recipe;Calories;Fat;Sodium;Carb;Fiber;Protein;VitaminD;Calcium;Iron;Potassium;LinoleicAcid;Alfa-linolenicAcid;Copper;Magnesium;Phosphorus;Selenium;Zinc;VitaminA;VitaminB6;VitaminB12;VitaminC;VitaminE;VitaminK;Folate;Thiamin;Riboflavin;Niacin;Choline
Stuffed Tomatoes;115;3;138;18;2;4;0;58;2;289;1;0.2;119;23;58;5;0;39;0.1;0.1;14;1;22;47;0.2;0.1;2;10
Sugar and Spice Cookies (from Better Baking Mix);83;4;36;12;0;1;0;24;0;53;1;0.2;26;6;28;3;0;8;0;0.1;0;0;4;11;0;0;0;11
Summer Breeze Smoothie;120;0;65;24;2;6;0;176;0;448;0;0;119;36;147;3;1;5;0.3;0;45;0;1;33;0.1;0.2;1;21
Summer Fruit Salad;45;0;1;11;2;1;0;15;0;151;0;0;81;14;17;0;0;12;0.1;0;47;0;1;19;0.1;0;0;6
Summer Italian Vegetables;67;3;75;8;2;4;0;93;1;321;0;0.1;81;21;88;2;1;43;0.2;0.2;26;1;10;24;0.1;0.1;2;12
Summer Salad;37;3;11;3;1;2;0;29;1;177;1;0.4;142;16;41;2;0;69;0.1;0;12;0;142;38;0.1;0.1;1;8
Summer Squash Medley;52;3;105;6;2;2;0;54;1;305;0;0.1;72;19;50;1;0;23;0.2;0;20;1;5;24;0.4;0.1;1;10
Summer Squash Stir Fry;59;4;24;7;2;1;0;23;0;276;0;0.1;50;15;38;0;0;273;0.2;0;13;1;8;26;0.1;0.1;1;8
Summer Squash Italian Style;98;9;104;2;1;3;0;97;0;136;3;0.4;29;12;71;2;0;21;0.1;0.1;8;1;10;15;0;0.1;0;4
Summer Vegetable Spaghetti;255;3;246;48;5;11;0;102;3;530;0;0.1;291;56;161;33;1;58;0.2;0.1;18;1;24;171;0.4;0.3;3;27
Sunshine Rice;324;11;67;50;3;7;0;74;2;355;3;0.3;243;57;134;11;1;10;0.3;0;23;3;15;166;0.3;0.1;3;16
Sunshine Salad;82;4;181;12;3;2;0;62;1;371;1;0.3;100;37;39;1;0;167;0.2;0;54;1;157;87;0.1;0.1;1;14
Sure to Please Baked Eggs & Cheese;163;11;194;3;0;13;2;140;1;162;2;0.2;61;15;234;23;1;133;0.2;0.8;0;1;6;35;0.1;0.4;0;202
Surf's Up Tacos;388;16;535;42;8;22;0;281;2;536;3;0.4;247;84;449;30;2;0;0.4;1;5;0;0;48;0.2;0.2;5;0
Sweet and Juicy Raisin Tapenade;250;6;220;49;5;5;0;23;2;317;1;0.1;217;29;79;10;0;0;0.1;0;1;1;3;10;0.1;0.1;1;11
Sweet and Savory Peanut Butter Dip;74;5;154;5;1;3;0;14;2;100;1;0;178;39;42;1;2;116;0.3;0;1;4;0;47;0;0;1;8
Sweet and Sour Cabbage;28;0;156;7;1;1;0;25;0;102;0;0;13;8;16;0;0;3;0.1;0;21;0;43;24;0;0;0;6
Sweet and Sour Salad Dressing;67;5;89;4;0;0;0;5;0;30;2;0.3;7;3;7;0;0;0;0;0;1;1;6;2;0;0;0;1
Sweet Potato and Apple Bake;231;9;64;38;4;3;0;38;1;443;1;0.1;253;36;83;2;1;499;0.3;0;33;1;4;30;0.1;0.1;1;20
Sweet Potato Cheesecake;139;6;137;17;1;5;0;84;1;186;0;0.1;50;14;77;4;0;143;0.1;0.2;5;0;1;12;0;0.2;0;11
Sweet Potato Custard;151;2;270;30;2;5;1;153;1;401;0;0;108;29;137;5;1;242;0.2;0.2;14;1;1;23;0.1;0.2;1;58
Sweet Potato Hash with Egg;346;14;405;35;6;20;1;93;4;864;2;0.1;505;56;274;17;3;941;0.7;1.2;48;2;14;45;0.2;0.5;5;149
Sweet Potato Pancakes with Balsamic Maple Mushrooms;420;12;480;70;7;12;1;300;3;942;1;0;0;84;355;0;3;868;0.5;0.5;15;2;21;40;0.3;0.7;6;72
Sweet Potato Patties;147;3;168;26;3;3;0;52;1;254;1;0.2;144;24;60;5;0;461;0.2;0.1;2;0;5;37;0.2;0.1;2;11
Sweet Potato Pone;196;7;364;33;1;1;0;134;2;620;3;0.4;222;90;50;6;0;283;0.3;0;1;1;9;4;0;0;1;9
Taco Flavored Potatoes;173;6;10;28;3;3;0;17;1;586;1;0.1;156;37;89;1;0;1;0.4;0;27;1;6;23;0.1;0.1;2;17
Taco Salad;249;8;536;19;6;26;0;67;3;699;2;0.2;282;62;296;26;3;90;0.7;1;22;1;36;128;0.2;0.2;7;84
Taco Salad II;366;13;756;46;8;20;0;269;4;892;2;0.2;286;89;385;14;3;131;0.4;1;17;3;31;107;0.3;0.3;3;62
Taco Soup;265;5;503;39;10;19;0;64;5;767;1;0.2;330;68;256;10;4;24;0.4;1;13;1;10;151;0.6;0.2;4;74
Tasty Chicken and Veggie Packets;209;6;91;5;2;32;0;33;1;463;1;0.1;86;41;254;28;1;187;0.8;0.3;46;1;13;31;0.1;0.2;14;91
Tasty Low-Fat Cream Soup;135;1;189;19;1;12;2;294;1;594;0;0;117;32;289;8;1;163;0.1;1;2;0;4;33;0.1;0.5;3;46
Tasty Veggie Dip;37;0;44;6;0;3;0;113;0;145;0;0;9;11;89;2;1;1;0;0.4;1;0;0;7;0;0.1;0;9
Ten Minute Corn Chowder;207;4;159;34;3;12;2;299;1;506;1;0.1;87;49;306;11;2;134;0.2;1;6;0;3;55;0.2;0.5;2;56
Terrific Bean Taco;185;9;397;19;4;8;0;152;2;390;2;0.2;165;45;182;6;1;105;0.2;0.1;8;1;48;78;0.1;0.1;1;23
Tex-Mex Skillet;250;5;410;31;12;20;0;60;2;872;1;0.1;0;101;375;30;5;40;0.5;1.3;18;1;18;124;0.4;0.3;6;88
Thai Pineapple and Chicken;511;12;511;69;9;34;0;0;0;0;3;0.2;0;0;0;0;0;119;1.2;0.3;156;3;96;110;0.4;0.3;16;125
The Bosnian Pot;296;6;74;36;7;26;0;84;4;1160;0;0.1;305;69;264;23;6;163;0.9;1.6;90;1;82;88;0.3;0.3;5;115
Thousand Island Dressing;68;6;161;3;0;1;0;32;0;93;1;0.1;16;5;29;1;0;6;0;0.1;3;0;12;3;0;0;0;4
Three Bean Salad;187;9;456;23;5;4;0;47;2;342;4;0.6;142;33;77;1;1;13;0.2;0;32;0;0;68;0.1;0.1;1;0
Three Sisters Soup;137;4;267;24;6;5;0;61;2;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0
Three Sisters Stew;298;6;321;48;9;17;0;71;3;933;1;0.1;335;71;235;9;3;43;0.5;0;18;2;18;72;0.2;0.2;6;69
Tic Tac Toe Veggie Pizza;294;5;449;56;9;12;0;91;3;537;1;0.1;322;82;237;39;2;205;0.5;0.2;48;2;13;67;0.4;0.2;5;36
Tofu Salad;88;5;155;4;2;7;0;181;2;212;2;0.3;204;38;116;10;1;11;0.1;0;19;0;27;25;0.1;0.1;0;28
Tofu with Broccoli;151;10;173;8;3;12;0;269;3;437;2;0.2;293;61;194;13;1;32;0.2;0;68;1;102;73;0.1;0.2;1;47
Tofu Tomato and Spinach Soup;109;6;274;8;3;10;0;253;3;511;2;0.3;335;76;163;10;1;167;0.2;0;19;1;154;91;0.1;0.1;1;40
Tomato and Cucumber Salad;35;1;103;5;1;1;0;18;0;234;0;0;72;14;28;0;0;36;0.1;0;22;1;36;19;0.1;0;0;7
Tomato and Garlic Omelet;225;6;525;19;4;26;3;313;6;913;1;0.1;221;72;286;81;3;119;0.5;0.9;27;5;41;68;0.4;0.8;2;24
Tomato Basil and Bean Pasta Salad;212;3;24;37;4;8;0;23;2;0;0;0;0;0;0;0;0;28;0;0;7;0;0;0;0;0;0;0
Tomato Basil Bruschetta;103;3;132;17;1;3;0;18;1;140;0;0;63;12;41;7;0;18;0.1;0;6;1;6;66;0.1;0.1;1;7
Tomato Basil Soup;101;4;182;13;3;5;1;190;1;445;0;0;81;29;140;4;1;102;0.2;0.5;16;1;11;20;0.7;0.3;1;28
Tomato N' Cheese Pasta;322;11;153;47;6;14;0;239;4;516;1;0.1;389;72;256;37;2;41;0.4;0.4;22;3;19;30;0.3;0.2;2;33
Tortilla Chips and Bean Dip;216;6;190;30;7;12;0;168;3;422;1;0.2;225;58;271;5;2;76;0.2;0.2;3;0;22;110;0.2;0.2;1;32
Tortilla Pizzas;158;3;519;25;6;9;0;137;2;491;0;0;200;58;235;8;1;31;0.3;0.2;44;1;48;0;0.1;0.1;1;30
Tostadas;237;9;648;27;5;12;0;207;3;418;1;0.2;199;45;228;14;1;76;0.1;0.2;5;0;16;109;0.2;0.2;2;24
Tostadas Delgadas;268;9;667;35;5;11;0;194;3;378;1;0.2;186;41;210;17;1;70;0.1;0.1;4;0;19;135;0.3;0.2;2;21
Trail Mix Bars;208;10;83;28;2;5;0;23;4;207;3;0;383;69;102;5;3;203;0.5;0.1;1;8;0;115;0.1;0.1;3;13
Tropical Morning Treat;67;0;1;17;2;1;0;18;0;233;0;0;54;15;18;0;0;7;0.2;0;29;0;1;21;0.1;0.1;0;8
Tropical Yogurt Pops;65;1;43;11;1;4;0;0;0;0;0;0;0;0;0;0;0;20;0.1;0.3;10;0;1;17;0.1;0.1;0;12
Tuna Apple Salad;276;2;533;49;5;20;1;67;3;665;0;0;280;59;230;69;1;99;0.5;2.2;6;1;63;56;0.2;0.2;10;41
Tuna Apple Salad Sandwich;380;10;550;48;7;27;4;100;4;608;4;0.9;448;92;313;90;2;49;0.5;2.5;4;1;56;56;0.3;0.3;14;49
Tuna Melt Burger;225;7;635;26;4;14;0;151;2;250;2;0.3;155;53;211;36;1;30;0.2;0.8;1;2;12;29;0.2;0.2;5;28
Tuna Pasta;340;7;171;50;5;18;1;80;3;487;2;0.3;239;55;195;66;1;46;0.4;1.1;13;3;28;180;0.4;0.3;10;37
Tuna Pasta Casserole;350;4;413;57;5;21;1;54;4;531;1;0.1;345;53;212;82;1;26;0.4;1.4;20;1;4;203;0.9;0.4;9;37
Tuna Quesadillas;229;6;546;27;2;16;1;132;2;164;1;0.1;97;23;190;43;1;16;0.2;1.1;0;0;4;89;0.3;0.2;6;19
Tuna Salad II;89;4;158;5;1;10;1;27;1;193;2;0.2;59;16;84;34;0;26;0.2;1.3;1;0;22;14;0;0.1;5;19
Tuna Salad on Greens;189;12;234;8;2;12;0;47;1;390;1;0.1;115;29;108;36;1;0;0.2;1.3;10;0;0;60;0.1;0.1;6;0
Tuna Slider with Green Chiles;285;7;736;34;2;20;3;0;0;0;3;0.5;0;0;0;0;0;16;0.3;1.8;16;1;19;126;0.3;0.2;10;32
Turkey Burgers;224;14;74;6;1;20;0;52;2;308;3;0.2;176;28;220;28;3;27;0.4;1.2;7;0;1;17;0.1;0.2;6;63
Turkey Meatloaf;227;12;184;11;1;18;0;51;2;319;3;0.2;195;35;228;28;3;45;0.4;1.1;15;0;4;18;0.1;0.2;5;83
Turkey Patties;379;20;448;20;2;30;0;112;4;382;5;0.3;281;43;333;47;4;57;0.5;1.8;3;0;15;61;0.4;0.4;9;117
Turkey Pinwheel Appetizers;106;4;260;13;1;5;0;54;1;173;0;0;59;15;71;7;0;60;0.1;0.1;5;0;30;50;0.1;0.1;1;13
Turkey Potato Salad;243;8;693;15;2;26;0;29;1;590;4;0.5;149;47;276;26;2;9;0.9;0.7;23;0;24;27;0.1;0.2;11;81
Turkey Salad with Orange Vinaigrette;172;5;551;10;2;21;0;49;1;0;0;0;0;0;0;0;0;203;0;0;35;0;0;0;0;0;0;0
Turkey Stew;248;4;495;30;6;23;0;86;2;1061;1;0.2;263;67;268;22;2;534;1.1;0.6;40;1;18;50;0.8;0.3;10;79
Turkey Stuffed Cabbage;267;10;220;27;7;21;0;147;3;784;2;0.1;208;57;242;21;4;138;0.7;1.5;81;1;143;100;0.7;0.3;6;81
Turkey Tostadas;197;3;699;19;3;24;0;69;1;434;0;0;151;54;306;24;2;35;0.7;0.6;4;1;11;0;0.1;0.2;9;66
Turtle Apple;288;1;20;74;6;2;0;34;1;429;0;0;173;34;50;1;1;133;0.2;0;0;1;2;0;0.2;0.2;2;27
Tuscan Potato Skillet;310;10;450;27;4;28;0;60;2;1029;1;0.1;232;74;354;32;2;13;1.1;0.4;27;1;16;46;0.2;0.2;17;117
Tuscan-Style Pasta with Cannellini;580;15;550;89;15;21;0;125;6;614;3;0.2;725;122;357;65;3;28;0.4;0;11;4;51;98;0.4;0.2;3;74
Two Bean Chili;275;9;284;32;8;18;0;64;4;860;0;0.1;332;66;246;11;4;45;0.5;0;31;1;9;86;0.2;0.2;4;76
Un-fried Chicken;369;7;293;17;1;56;0;118;3;536;1;0.1;137;62;455;52;2;10;1;0.8;0;0;2;43;0.3;0.3;24;148
Uncooked Tomato Sauce;301;5;80;52;5;12;0;97;2;546;1;0.1;271;51;168;38;1;93;0.3;0.1;37;1;23;197;0.5;0.3;4;24
Vegetable Chili;427;8;480;78;21;20;0;196;7;1643;1;0.2;695;154;441;5;3;545;0.9;0;46;4;37;137;0.5;0.5;4;126
Vegetable Dipping Sauce;42;2;53;5;0;2;0;54;0;77;0;0;8;6;38;2;0;14;0;0.2;0;0;0;4;0;0.1;0;6
Vegetable Fried Rice;215;7;255;33;4;5;0;34;2;208;3;0.4;122;30;82;6;1;149;0.2;0;3;1;27;96;0.2;0.1;2;20
Vegetable Medley with Salsa Dip;134;0;544;30;8;5;0;142;1;709;0;0;182;43;135;4;1;365;0.3;0;63;1;67;64;0.1;0.2;1;38
Vegetable Salad;114;6;212;14;3;3;0;32;1;237;2;0.3;112;21;56;1;0;144;0.3;0;23;1;10;29;0.2;0.1;1;17
Vegetable Snake;20;0;4;4;1;1;0;19;0;245;0;0;98;17;32;0;0;23;0.1;0;9;0;11;21;0.1;0;0;9
Vegetable Soup with Chicken;300;4;305;49;9;21;0;56;2;789;1;0.1;218;62;226;11;2;609;0.5;0;26;0;0;0;0;0;0;0
Vegetable Stew;98;1;145;22;4;3;0;43;1;613;0;0.1;149;38;96;1;1;287;0.4;0;35;0;16;58;0.1;0.2;2;23
Vegetable Stroganoff;313;5;70;59;9;13;0;169;4;779;0;0.1;449;94;260;43;2;323;0.6;0.2;63;3;38;60;0.3;0.3;3;43
Vegetarian Chili;272;9;286;42;12;12;0;163;7;1466;3;0.7;524;111;264;3;2;85;1;0;99;4;45;183;0.4;0.5;3;62
Vegetarian Collard Greens;59;4;253;4;1;2;0;46;0;165;1;0.2;54;12;22;1;0;74;0.1;0;12;1;72;32;0.1;0.1;1;9
Vegetarian Spaghetti Sauce;129;6;322;18;4;4;0;74;3;757;1;0.1;239;45;82;3;1;65;0.3;0;21;4;36;35;0.1;0.1;4;29
Vegetarian Stuffed Peppers;36;1;77;6;2;1;0;20;0;225;0;0;81;14;28;0;0;34;0.2;0;54;1;21;16;0.1;0;1;7
Veggie Bean Wrap;458;11;599;78;15;15;0;160;5;939;2;0.2;543;83;256;18;1;76;0.5;0;97;3;27;268;0.6;0.4;5;49
Veggie Chow Mein;163;4;382;27;3;5;0;35;1;272;1;0.2;116;27;78;18;1;166;0.2;0;36;1;28;104;0.2;0.2;2;14
Veggie Dip;27;1;169;1;0;3;0;24;0;35;0;0;10;3;43;3;0;10;0;0.1;0;0;2;4;0;0.1;0;5
Veggie Noodles;626;9;753;110;9;25;0;165;6;614;1;0.2;434;86;313;86;3;586;0.3;0.1;6;2;26;403;0.9;0.6;8;48
Veggie Omelet in a Mug;200;13;382;3;0;16;2;190;2;237;1;0.1;128;20;291;32;2;196;0.2;0;0;1;1;48;0.1;0.6;1;269
Veggie Pizza Pita Pockets;341;13;609;36;6;22;0;474;2;520;1;0.2;218;71;450;32;3;128;0.4;1.3;80;2;95;83;0.3;0.4;3;41
Veggie Quesadillas;357;11;689;52;9;17;0;277;3;700;1;0.2;280;94;377;38;3;242;0.5;0.2;103;1;86;119;0.4;0.4;4;40
Veggie Quesadillas II;318;6;631;49;8;19;0;273;3;532;1;0.1;234;84;410;39;3;214;0.4;0.5;76;1;42;99;0.3;0.4;4;33
Veggie Stir-Fry with Turkey;223;10;182;20;4;17;0;63;2;623;2;0.2;211;56;227;19;3;75;0.6;0;55;1;10;81;0.2;0.3;5;62
Veggie Stuffed Pita;163;5;319;20;3;11;0;142;1;265;1;0.2;122;36;217;17;1;195;0.2;0.1;20;1;22;34;0.1;0.2;1;20
Very Berry Muesli;145;5;41;24;2;4;1;118;0;283;2;0.6;186;26;115;3;1;28;0.1;0;2;0;8;14;0.1;0.2;0;16
Very Berry Smoothie;252;1;56;59;13;7;1;0;0;0;0;0.2;0;0;0;0;0;84;0.4;0.6;82;1;13;66;0.2;0.4;2;52
Vinaigrette Salad Dressing;148;16;123;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Waldorf Salad;103;3;23;18;2;2;0;41;0;232;2;0.5;138;18;55;1;0;5;0.1;0.1;3;0;7;14;0.1;0.1;0;7
Watermelon Gazpacho;70;2;0;13;1;1;0;22;0;260;0;0;110;23;31;1;0;47;0.1;0;15;0;7;14;0.1;0;0;10
Wheat Berry Chili;205;1;194;56;10;15;0;58;6;367;1;0.2;0;110;287;10;2;72;0.5;0.1;33;3;21;164;0.3;0.2;5;58
White Bean Bruschetta;342;15;332;43;7;10;0;95;4;574;2;0.2;281;67;157;17;1;26;0.2;0;12;3;23;104;0.3;0.2;3;30
White Chicken Chili;317;10;810;35;8;24;0;173;4;776;1;0.2;317;94;343;19;2;23;0.5;0.2;15;2;9;137;0.3;0.2;5;76
White Chili;208;4;96;30;6;15;1;152;4;677;1;0.1;286;72;240;7;2;83;0.3;0.3;34;2;8;75;0.1;0.2;3;0
White Sauce - Thin;213;12;105;18;0;9;3;303;0;394;0;0.1;45;29;259;10;1;247;0.1;1.3;0;0;1;35;0.2;0.5;1;42
Whole Grain Strawberry Pancakes;260;9;390;36;4;9;1;144;2;300;2;0.6;163;51;216;27;1;36;0.2;0.5;25;2;6;36;0.2;0.3;2;71
Whole Wheat Garlic Bread Sticks;112;5;128;12;2;4;0;49;1;77;1;0.1;66;22;61;7;1;0;0.1;0;0;1;6;12;0.1;0.1;1;8
Whole Wheat Muffins;148;5;232;22;1;4;0;85;1;97;1;0.3;67;20;100;13;1;64;0.1;0.2;0;1;5;40;0.1;0.1;1;33
Yellow Potato and Red Pepper Shrimp Sauté;330;10;240;38;6;24;0;150;4;1053;1;0.1;363;78;327;27;2;104;0.8;0.9;78;3;13;70;0.2;0.2;4;98
Yogurt Berry Parfait;304;9;89;46;5;11;1;240;2;613;3;0.2;259;87;320;15;2;17;0.3;0.7;19;4;7;52;0.3;0.4;1;40
Yogurt Pops;59;0;30;13;0;2;0;74;0;135;0;0;27;9;57;1;0;1;0;0.2;5;0;0;4;0;0.1;0;7
Yogurt Popsicles;42;1;28;7;0;2;0;72;0;119;0;0;13;8;58;2;0;6;0;0;6;0;0;11;0;0.1;0;7
Yogurt Smoothie in a Bag;77;1;47;14;0;4;1;127;0;237;0;0;28;15;104;4;1;18;0.1;0.4;17;0;0;26;0.1;0.2;0;14
Yummy Bagels;98;1;2;20;2;3;0;7;1;72;0;0;81;23;69;13;1;0;0.1;0;0;0;1;53;0.2;0.1;2;6
Yummy Bean Dip;87;0;182;16;5;6;0;38;1;287;0;0.1;134;31;95;4;1;4;0.2;0;2;1;3;101;0.1;0.1;0;22
Zesty Citrus Coleslaw;21;0;246;5;1;1;0;17;0;91;0;0;29;8;27;0;0;16;0;0;16;0;18;14;0;0;0;5
Zesty Herb Salad Dressing;29;3;160;1;0;0;0;7;0;48;1;0.2;16;4;4;0;0;4;0;0;3;0;7;4;0;0;0;1
Zesty Lemon Fish;96;2;325;3;1;17;1;20;0;305;0;0.1;46;26;306;24;0;2;0.2;2;5;1;4;12;0.1;0.1;1;71
Zesty Orange Carrots;91;3;95;16;3;1;0;42;0;354;1;0.1;55;14;38;0;0;866;0.2;0;15;1;16;24;0.1;0.1;1;11
Zesty Skillet Zucchini;29;0;10;6;2;2;0;25;1;337;0;0;110;21;50;1;0;20;0.2;0;20;0;9;29;0.1;0.1;1;12
Zucchini And Tomatoes;89;6;158;8;2;2;0;29;1;446;0;0.1;101;27;61;0;0;85;0.3;0;29;1;10;37;0.1;0.1;1;16
Zucchini Bread;190;5;333;34;2;4;0;27;1;139;2;0.2;94;23;85;14;1;16;0.1;0.1;3;1;5;47;0.2;0.1;1;34
Zucchini Pancakes;146;10;76;9;1;6;0;63;1;352;1;0.1;92;27;115;10;1;52;0.3;0.2;21;1;10;56;0.1;0.3;1;77
Zucchini Recipe;152;11;156;7;1;7;1;155;1;274;0;0;72;22;145;7;1;61;0.2;0.3;20;1;8;28;0.1;0.2;0;50
Zucchini Stir Fry;68;4;7;8;2;2;0;28;1;366;1;0.3;73;25;54;0;0;57;0.3;0;57;1;11;45;0.1;0.2;1;11
