Item,Qty,Units,Price,ItemCleaned,SI_Qty,SI_UOM
Celestial Seasoning Black Tea with Energy Small Pack,4,ct,0.2,celestial seasoning black tea with energy small pack,4,each
Celestial Seasonings English Breakfast Small Pack,6,ct,0.2,celestial seasonings english breakfast small pack,6,each
Purified water,1,each,3.99,purified water,1,each
Purified water,1,each,3.99,purified water,1,each
Purified water,1,each,3.99,purified water,1,each
American Wrap Aluminum Foil,1,each,0.99,american wrap aluminum foil,1,each
"Cavalier Gallon Bags, Zipper Seal",15,ct,1.49,cavalier gallon bags  zipper seal,15,each
Cavalier Plastic Wrap,1,each,0.99,cavalier plastic wrap,1,each
"Cavalier Sandwich Bags, Zipper Seal",35,ct,1.29,cavalier sandwich bags  zipper seal,35,each
Cavalier Tall Kitchen Trash Bag,15,ct,0.99,cavalier tall kitchen trash bag,15,each
Green Heritage Toilet Paper Roll,1,ct,0.69,green heritage toilet paper roll,1,each
Nature's Own Green Label Paper Plates,70,ct,0.99,nature s own green label paper plates,70,each
Daily Table Reusable Tote Bags,1,each,0.99,daily table reusable tote bags,1,each
"Everyday Value Paper Towel, 3pk",1,each,2.29,everyday value paper towel  3pk,1,each
American Wrap Aluminum Foil,1,each,0.99,american wrap aluminum foil,1,each
"Cavalier Gallon Bags, Zipper Seal",15,ct,1.49,cavalier gallon bags  zipper seal,15,each
Cavalier Plastic Wrap,1,each,0.99,cavalier plastic wrap,1,each
"Cavalier Sandwich Bags, Zipper Seal",35,ct,1.29,cavalier sandwich bags  zipper seal,35,each
Cavalier Tall Kitchen Trash Bag,15,ct,0.99,cavalier tall kitchen trash bag,15,each
Green Heritage Toilet Paper Roll,1,ct,0.69,green heritage toilet paper roll,1,each
Nature's Own Green Label Paper Plates,70,ct,0.99,nature s own green label paper plates,70,each
Daily Table Reusable Tote Bags,1,each,0.99,daily table reusable tote bags,1,each
"Everyday Value Paper Towel, 3pk",1,each,2.29,everyday value paper towel  3pk,1,each
American Wrap Aluminum Foil,1,each,0.99,american wrap aluminum foil,1,each
"Cavalier Gallon Bags, Zipper Seal",15,ct,1.49,cavalier gallon bags  zipper seal,15,each
Cavalier Plastic Wrap,1,each,0.99,cavalier plastic wrap,1,each
"Cavalier Sandwich Bags, Zipper Seal",35,ct,1.29,cavalier sandwich bags  zipper seal,35,each
Cavalier Tall Kitchen Trash Bag,15,ct,0.99,cavalier tall kitchen trash bag,15,each
Green Heritage Toilet Paper Roll,1,ct,0.69,green heritage toilet paper roll,1,each
Nature's Own Green Label Paper Plates,70,ct,0.99,nature s own green label paper plates,70,each
Daily Table Reusable Tote Bags,1,each,0.99,daily table reusable tote bags,1,each
"Everyday Value Paper Towel, 3pk",1,each,2.29,everyday value paper towel  3pk,1,each
First Force Concentrated Ultra Citrus Grove Dish Detergent,28,fl oz,0.99,first force concentrated ultra citrus grove dish detergent,795.56568,g
Lucky Kitchen Citrus Handsoap,13.5,fl oz,1.59,lucky kitchen citrus handsoap,383.57631000000003,g
Lucky Lavender Liquid Hand Soap,13.5,fl oz,1.59,lucky lavender liquid hand soap,383.57631000000003,g
Mistolin Lavender Scented Multipurpose Cleaner,15,fl oz,0.99,mistolin lavender scented multipurpose cleaner,426.19590000000005,g
Alba Lip Balm 25 SPF,15,oz,0.49,alba lip balm 25 spf,425.2428,g
First Force Concentrated Ultra Citrus Grove Dish Detergent,28,fl oz,0.99,first force concentrated ultra citrus grove dish detergent,795.56568,g
Lucky Kitchen Citrus Handsoap,13.5,fl oz,1.59,lucky kitchen citrus handsoap,383.57631000000003,g
Lucky Lavender Liquid Hand Soap,13.5,fl oz,1.59,lucky lavender liquid hand soap,383.57631000000003,g
Mistolin Lavender Scented Multipurpose Cleaner,15,fl oz,0.99,mistolin lavender scented multipurpose cleaner,426.19590000000005,g
Alba Lip Balm 25 SPF,15,oz,0.49,alba lip balm 25 spf,425.2428,g
First Force Concentrated Ultra Citrus Grove Dish Detergent,28,fl oz,0.99,first force concentrated ultra citrus grove dish detergent,795.56568,g
Lucky Kitchen Citrus Handsoap,13.5,fl oz,1.59,lucky kitchen citrus handsoap,383.57631000000003,g
Lucky Lavender Liquid Hand Soap,13.5,fl oz,1.59,lucky lavender liquid hand soap,383.57631000000003,g
Mistolin Lavender Scented Multipurpose Cleaner,15,fl oz,0.99,mistolin lavender scented multipurpose cleaner,426.19590000000005,g
Alba Lip Balm 25 SPF,15,oz,0.49,alba lip balm 25 spf,425.2428,g
