Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM
Autumn Vegetable Succotash,8,2 cups zucchini (diced),zucchini squash,2,cup,59.146875,g
Autumn Vegetable Succotash,8,"2 cups summer squash (yellow, diced)",butternut squash,2,cup,59.146875,g
Autumn Vegetable Succotash,8,3 cups lima beans (frozen),regal nonpareil frozen green beans,3,cup,88.7203125,g
Autumn Vegetable Succotash,8,3 cups corn kernels (frozen),best yet frozen cut corn,3,cup,88.7203125,g
Autumn Vegetable Succotash,8,"2 teaspoons sage, dried (or 2 Tablespoons fresh, coarsely chopped)",badia ground sage,2,teaspoon,1.2322265,g
Avocado and Corn Salsa,5,1 avocado (diced),avocados,1,each,0.2,each
Avocado and Corn Salsa,5,"3/4 cup Frozen corn kernels, thawed",best yet frozen cut corn,0.75,cup,35.488125000000004,g
Avocado and Corn Salsa,5,"1/2 cup grape tomatoes, quartered",grape tomatoes,0.5,cup,23.65875,g
Avocado and Corn Salsa,5,"1 tablespoon fresh cilantro, chopped",cilantro bunch,1,tablespoon,2.957344,g
Avocado and Corn Salsa,5,2 teaspoons lime juice,limes,2,teaspoon,1.9715623999999998,g
Avocado and Corn Salsa,5,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.24644529999999998,g
Avocado Breakfast Bruschetta,4,1 ripe avocado,avocados,1,each,0.25,each
Avocado Breakfast Bruschetta,4,2 medium tomatoes,beefsteak tomatoes,2,each,0.5,each
Avocado Breakfast Bruschetta,4,1 green onion,green cabbage,1,each,0.25,each
Avocado Breakfast Bruschetta,4,1/2 cup chopped fresh basil (plus 2 tbsp for garnish),newman s own pasta sauce tomato   basil bombolina,0.5,cup,29.5734375,g
Avocado Breakfast Bruschetta,4,4 eggs (hard-boiled),large brown eggs,4,each,1,each
Avocado Breakfast Bruschetta,4,12 slices whole-wheat baguette bread,holsum split top wheat bread,12,slices,3,each
Avocado Breakfast Bruschetta,4,1/4 cup ricotta cheese (reduced-fat),cheese flatbread,0.25,cup,14.78671875,g
Avocado Breakfast Bruschetta,4,cracked black pepper to taste,badia whole black pepper,1,each,0.25,each
Avocado Melon Breakfast Smoothie,2,"1 large, ripe avocado",avocados,1,each,0.5,each
Avocado Melon Breakfast Smoothie,2,1 cup honeydew melon chunks (about 1 slice),cantaloupe melon,1,cup,118.29375,g
Avocado Melon Breakfast Smoothie,2,"lime, juiced (1 1/2 tsp lime juice)",limes,1,each,0.5,each
Avocado Melon Breakfast Smoothie,2,1 cup 8 oz milk (fat free),planet oat original oat milk,1,cup,118.29375,g
Avocado Melon Breakfast Smoothie,2,1 cup fat-free yogurt (plain),la yogurt plain fat free unsweetened yogurt,1,cup,118.29375,g
Avocado Melon Breakfast Smoothie,2,1/2 cup 100% apple juice or white grape juice,white onions,0.5,cup,59.146875,g
Avocado Melon Breakfast Smoothie,2,1 tablespoon honey,best yet honey bear,1,tablespoon,7.39336,g
"Avocado, Potato, and Grilled Chicken Salad",4,3 medium red potatoes,red potatoes,3,each,0.75,each
"Avocado, Potato, and Grilled Chicken Salad",4,"1 fresh ripe, avocado",avocados,1,each,0.25,each
"Avocado, Potato, and Grilled Chicken Salad",4,1 teaspoon lemon juice,lemons,1,teaspoon,1.2322265,g
"Avocado, Potato, and Grilled Chicken Salad",4,4 green onions (chopped),green cabbage,4,each,1,each
"Avocado, Potato, and Grilled Chicken Salad",4,1/2 medium red bell pepper (chopped),red bell peppers,0.5,each,0.125,each
"Avocado, Potato, and Grilled Chicken Salad",4,"8 ounces frozen pre-cooked grilled chicken strips (about 8 strips) (thawed, cut into bite-size pieces)",frozen strip steaks,8,ounce,56.69904,g
"Avocado, Potato, and Grilled Chicken Salad",4,1 tablespoon olive oil,best yet pure olive oil,1,tablespoon,3.69668,g
"Avocado, Potato, and Grilled Chicken Salad",4,1 tablespoon cider vinegar,best yet apple cider vinegar,1,tablespoon,3.69668,g
"Avocado, Potato, and Grilled Chicken Salad",4,1/2 cup lemon non-fat yogurt,lemons,0.5,cup,29.5734375,g
"Avocado, Potato, and Grilled Chicken Salad",4,1 teaspoon ground black pepper,badia whole black pepper,1,teaspoon,1.2322265,g
Awesome Granola,12,3 cups oatmeal (uncooked),rise and shine maple oatmeal cups,3,cup,59.146875,g
Awesome Granola,12,1/2 cup coconut (shredded or flaked),best yet corn flakes,0.5,cup,9.8578125,g
Awesome Granola,12,"1 cup pecans (chopped, walnuts or peanuts)",daily table walnuts,1,cup,19.715625,g
Awesome Granola,12,1/4 cup honey,best yet honey bear,0.25,cup,4.92890625,g
Awesome Granola,12,1/4 cup margarine (liquid),lucky lavender liquid hand soap,0.25,cup,4.92890625,g
Awesome Granola,12,1 1/2 teaspoons cinnamon,badia cinnamon powder,1.5,teaspoon,0.61611325,g
Awesome Granola,12,2/3 cup raisins,daily table raisins,0.6666666666666666,cup,13.143749999999999,g
Baked Cauliflower Tots,3,2 cups grated or finely chopped cauliflower rice (about half a medium head),cauliflower,2,cup,157.725,g
Baked Cauliflower Tots,3,1 egg,large brown eggs,1,each,0.3333333333333333,each
Baked Cauliflower Tots,3,3 tablespoons flour,best yet all purpose flour,3,tablespoon,14.78672,g
Baked Cauliflower Tots,3,1/4 cup grated cheddar cheese,cheese flatbread,0.25,cup,19.715625,g
Baked Cauliflower Tots,3,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.41074216666666663,g
Baked Chicken,5,"1 pound chicken, boneless, skinless",chicken thighs boneless  skinless,1,pound,90.71848,g
Baked Chicken,5,1 teaspoon garlic powder,garlic,1,teaspoon,0.9857811999999999,g
Baked Chicken,5,1 teaspoon pepper,jalapeno peppers,1,teaspoon,0.9857811999999999,g
Baked Chicken,5,salt (optional),badia garlic salt,1,each,0.2,each
Baked Chicken Nuggets,4,"1 1/2 pounds chicken thighs, boneless, skinless",chicken thighs boneless  skinless,1.5,pound,170.09715,g
Baked Chicken Nuggets,4,"1 cup ready-to-eat cereal, cornflakes, crumb",beef stew meat,1,cup,59.146875,g
Baked Chicken Nuggets,4,1 teaspoon paprika,badia paprika,1,teaspoon,1.2322265,g
Baked Chicken Nuggets,4,1/2 teaspoon Italian herb seasoning,badia italian seasoning,0.5,teaspoon,0.61611325,g
Baked Chicken Nuggets,4,1/4 teaspoon garlic powder,garlic,0.25,teaspoon,0.308056625,g
Baked Chicken Nuggets,4,1/4 teaspoon onion powder,badia onion powder,0.25,teaspoon,0.308056625,g
Baked Chicken with Vegetables,6,4 potatoes (sliced),red potatoes,4,each,0.6666666666666666,each
Baked Chicken with Vegetables,6,6 carrot (sliced),carrots,6,each,1,each
Baked Chicken with Vegetables,6,"1 onion (large, quartered)",yellow onions,1,each,0.16666666666666666,each
Baked Chicken with Vegetables,6,"1 chicken (raw, - cut into pieces, skin removed)",chicken drumsticks,1,each,0.16666666666666666,each
Baked Chicken with Vegetables,6,1/2 cup water,purified water,0.5,cup,19.715625,g
Baked Chicken with Vegetables,6,1 teaspoon thyme,badia thyme leaves,1,teaspoon,0.8214843333333333,g
Baked Chicken with Vegetables,6,1/4 teaspoon pepper,jalapeno peppers,0.25,teaspoon,0.20537108333333332,g
Baked Fish and Vegetables,4,"4 4-ounce white fish fillets (frozen, or cod or perch)",white onions,1,each,0.25,each
Baked Fish and Vegetables,4,2 cups mixed vegetables (frozen),best yet frozen stir fry vegetables,2,cup,118.29375,g
Baked Fish and Vegetables,4,"1 onion (small, diced)",yellow onions,1,each,0.25,each
Baked Fish and Vegetables,4,"1 teaspoon lemon juice (or fresh lemon, sliced thin)",lemons,1,teaspoon,1.2322265,g
Baked Fish and Vegetables,4,1 tablespoon parsley flakes (dried or fresh chopped),parsley,1,tablespoon,3.69668,g
Baked Fish and Vegetables,4,aluminum foil (10x12 inches square),american wrap aluminum foil,1,each,0.25,each
Baked Fish with Creole Sauce,4,"1 pound fish fillets (fresh or frozen, unbreaded)",ga whiting fillets,1,pound,113.3981,g
Baked Fish with Creole Sauce,4,1/2 onion (thinly sliced),yellow onions,0.5,each,0.125,each
Baked Fish with Creole Sauce,4,1/2 green pepper (thinly sliced),green bell peppers,0.5,each,0.125,each
Baked Fish with Creole Sauce,4,1 can tomato sauce (8 ounce),best yet tomato sauce,1,can,0.25,each
Baked Fish with Creole Sauce,4,1 teaspoon chili powder,badia chili powder,1,teaspoon,1.2322265,g
Baked Fish with Creole Sauce,4,1/8 teaspoon pepper,jalapeno peppers,0.125,teaspoon,0.1540283125,g
Baked Fish with Creole Sauce,4,"salt (1/4 teaspoon, optional)",badia garlic salt,1,each,0.25,each
Baked Lemon Chicken,5,3 1/2 pounds chicken (skinned and cut into 10 pieces),chicken drumsticks,3.5,pound,317.51468,g
Baked Lemon Chicken,5,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.24644529999999998,g
Baked Lemon Chicken,5,1/4 teaspoon pepper,jalapeno peppers,0.25,teaspoon,0.24644529999999998,g
Baked Lemon Chicken,5,"1 1/2 cloves of garlic (thinly sliced, or 1 tsp garlic powder)",garlic,1.5,each,0.3,each
Baked Lemon Chicken,5,"4 teaspoons thyme sprigs (4 fresh sprigs, or 1 tsp dried thyme)",badia thyme leaves,4,teaspoon,3.9431247999999997,g
Baked Lemon Chicken,5,3 cups onion (thinly sliced),yellow onions,3,cup,141.95250000000001,g
Baked Lemon Chicken,5,1 1/2 cups chicken stock (or water),chicken drumsticks,1.5,cup,70.97625000000001,g
Baked Lemon Chicken,5,1/4 cup lemon juice,lemons,0.25,cup,11.829375,g
Baked Lemon Chicken,5,"1 lemon (sliced into 10 slices, seeds removed)",lemons,1,each,0.2,each
Baked Lentils Casserole,5,1 cup lentils (rinsed),goya lentils,1,cup,47.3175,g
Baked Lentils Casserole,5,3/4 cup water,purified water,0.75,cup,35.488125000000004,g
Baked Lentils Casserole,5,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.49289059999999996,g
Baked Lentils Casserole,5,"1/4 ground black pepper (1/4 teaspoon, optional)",badia whole black pepper,0.25,each,0.05,each
Baked Lentils Casserole,5,1/2 cup onion (chopped),yellow onions,0.5,cup,23.65875,g
Baked Lentils Casserole,5,"1/4 garlic powder (1/4 teaspoon, optional)",garlic,0.25,each,0.05,each
Baked Lentils Casserole,5,1 can tomatoes,beefsteak tomatoes,1,can,0.2,each
Baked Lentils Casserole,5,2 carrots (thinly sliced),carrots,2,each,0.4,each
Baked Lentils Casserole,5,1/2 cup cheddar cheese (shredded),cheese flatbread,0.5,cup,23.65875,g
Baked Meatballs,8,"1 pound ground beef, 90% lean (or ground turkey)",ground beef 80  lean,1,pound,56.69905,g
Baked Meatballs,8,1 egg,large brown eggs,1,each,0.125,each
Baked Meatballs,8,1/2 teaspoon dried parsley,parsley,0.5,teaspoon,0.308056625,g
Baked Meatballs,8,1/2 cup bread crumbs,best yet plain bread crumbs,0.5,cup,14.78671875,g
Baked Meatballs,8,"1/2 cup milk, 1% (or non-fat)",planet oat original oat milk,0.5,cup,14.78671875,g
Baked Meatballs,8,1/4 teaspoon pepper,jalapeno peppers,0.25,teaspoon,0.1540283125,g
Baked Meatballs,8,1 teaspoon onion powder,badia onion powder,1,teaspoon,0.61611325,g
Baked Parmesan Fish,4,"1/3 cup parmesan cheese, non-fat (grated)",cheese flatbread,0.3333333333333333,cup,19.715625,g
Baked Parmesan Fish,4,"1/3 tablespoon flour, all-purpose (1 teaspoon)",best yet all purpose flour,0.3333333333333333,tablespoon,1.2322266666666666,g
Baked Parmesan Fish,4,1 teaspoon thyme sprigs (leaves removed and crushed),badia thyme leaves,1,teaspoon,1.2322265,g
Baked Parmesan Fish,4,"4 fish fillets (white fish, 6 ounces each)",white onions,4,each,1,each
Baked Parmesan Fish,4,1 medium onion (chopped),yellow onions,1,each,0.25,each
Baked Parmesan Fish,4,1 cup halved mushroom caps,portobello mushrooms,1,cup,59.146875,g
Baked Parmesan Fish,4,1/2 cup green onions (finely sliced),green cabbage,0.5,cup,29.5734375,g
Baked Parmesan Fish,4,1 clove garlic (crushed),garlic,1,each,0.25,each
Baked Pork Chops,6,"6 pork chops (lean center-cut, 1/2-inch thick)",pork chops,6,each,1,each
Baked Pork Chops,6,"1 onion (medium, thinly sliced)",yellow onions,1,each,0.16666666666666666,each
Baked Pork Chops,6,1/2 cup green pepper (chopped),green bell peppers,0.5,cup,19.715625,g
Baked Pork Chops,6,1/2 cup red pepper (chopped),red bell peppers,0.5,cup,19.715625,g
Baked Pork Chops,6,1/8 teaspoon black pepper,badia whole black pepper,0.125,teaspoon,0.10268554166666666,g
Baked Pork Chops,6,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.20537108333333332,g
Baked Potatoes Primavera,4,4 potatoes (medium),red potatoes,4,each,1,each
Baked Potatoes Primavera,4,4 cups mixed vegetables (frozen),best yet frozen stir fry vegetables,4,cup,236.5875,g
Baked Potatoes Primavera,4,"1 1/4 cups sour cream, non-fat",hood all natural sour cream,1.25,cup,73.93359375,g
Baked Potatoes Primavera,4,1/2 teaspoon oregano (dried),badia ground oregano,0.5,teaspoon,0.61611325,g
Baked Potatoes Primavera,4,1/2 teaspoon basil (dried),newman s own pasta sauce tomato   basil bombolina,0.5,teaspoon,0.61611325,g
Baked Potatoes Primavera,4,black pepper (to taste),badia whole black pepper,1,each,0.25,each
Baked Tofu,4,2 tablespoons soy sauce,sky valley teriyaki sauce,2,tablespoon,7.39336,g
Baked Tofu,4,"1 clove garlic (minced, or 1/4 teaspoon garlic powder)",garlic,1,each,0.25,each
Baked Tofu,4,"1 teaspoon fresh ginger (minced, optional)",ginger root,1,teaspoon,1.2322265,g
Baked Tofu,4,1 teaspoon vegetable oil,best yet vegetable oil,1,teaspoon,1.2322265,g
Baked Tofu,4,"1 package tofu (firm or extra firm, water packed, 14 ounces, drained)",chang shing firm tofu,1,package,0.25,each
Baked Tortilla Chips,6,"flour tortillas (10-inch, whole wheat)",chi chi s whole wheat fajita style tortillas,1,each,0.16666666666666666,each
Baked Tortilla Chips,6,cooking oil spray,american wrap aluminum foil,1,each,0.16666666666666666,each
Baked Tortilla Chips,6,"salt (dash, optional)",badia garlic salt,1,each,0.16666666666666666,each
Baked Trout,6,"2 pounds trout fillets (or other fish, cut into six pieces)",chex mix cheddar,2,pound,151.19746666666666,g
Baked Trout,6,3 tablespoons lime juice (or about 2 limes),limes,3,tablespoon,7.39336,g
Baked Trout,6,"1 tomato (medium, chopped)",tomato medley,1,each,0.16666666666666666,each
Baked Trout,6,"1/2 onion (medium, chopped)",yellow onions,0.5,each,0.08333333333333333,each
Baked Trout,6,3 tablespoons cilantro (chopped),cilantro bunch,3,tablespoon,7.39336,g
Baked Trout,6,1/2 teaspoon olive oil,best yet pure olive oil,0.5,teaspoon,0.41074216666666663,g
Baked Trout,6,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.20537108333333332,g
Baked Trout,6,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.20537108333333332,g
Baked Trout,6,1/4 teaspoon red pepper (optional* - used in analysis),red bell peppers,0.25,teaspoon,0.20537108333333332,g
Banana Berry Muffins,12,Nonstick cooking spray,ocean spray reduced sugar craisins,1,each,0.08333333333333333,each
Banana Berry Muffins,12,1/4 cup applesauce,best yet unsweetened applesauce 6 pack,0.25,cup,4.92890625,g
Banana Berry Muffins,12,1/4 cup sugar,best yet granulated sugar,0.25,cup,4.92890625,g
Banana Berry Muffins,12,2 tablespoons dried egg mix (or 1 egg),large brown eggs,2,tablespoon,2.4644533333333336,g
Banana Berry Muffins,12,"2 ripe bananas, mashed",bananas,2,each,0.16666666666666666,each
Banana Berry Muffins,12,2 tablespoons water,purified water,2,tablespoon,2.4644533333333336,g
Banana Berry Muffins,12,1/4 cup all-purpose flour,best yet all purpose flour,0.25,cup,4.92890625,g
Banana Berry Muffins,12,1/4 cup whole wheat flour,heckers all natural 100  whole wheat flour,0.25,cup,4.92890625,g
Banana Berry Muffins,12,1/4 cup quick cooking oats,best yet quick oats,0.25,cup,4.92890625,g
Banana Berry Muffins,12,1/2 teaspoon baking powder,best yet baking powder,0.5,teaspoon,0.20537108333333332,g
Banana Berry Muffins,12,1/2 teaspoon baking soda,best yet baking soda,0.5,teaspoon,0.20537108333333332,g
Banana Berry Muffins,12,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.10268554166666666,g
Banana Berry Muffins,12,1/4 cup blueberries or strawberries (fresh or frozen),strawberries,0.25,cup,4.92890625,g
Banana Bread,12,"3 banana (large, well-ripened)",bananas,3,each,0.25,each
Banana Bread,12,1 egg,large brown eggs,1,each,0.08333333333333333,each
Banana Bread,12,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,2.4644533333333336,g
Banana Bread,12,"1/3 cup milk, fat-free",planet oat original oat milk,0.3333333333333333,cup,6.5718749999999995,g
Banana Bread,12,1/3 cup sugar,best yet granulated sugar,0.3333333333333333,cup,6.5718749999999995,g
Banana Bread,12,1 teaspoon salt,badia garlic salt,1,teaspoon,0.41074216666666663,g
Banana Bread,12,1 teaspoon baking soda,best yet baking soda,1,teaspoon,0.41074216666666663,g
Banana Bread,12,1/2 teaspoon baking powder,best yet baking powder,0.5,teaspoon,0.20537108333333332,g
Banana Bread,12,1 1/2 cups flour,best yet all purpose flour,1.5,cup,29.5734375,g
Banana Cocoa Yogurt Pops,4,1 cup low-fat vanilla yogurt,la yogurt vanilla fat free yogurt,1,cup,59.146875,g
Banana Cocoa Yogurt Pops,4,1 medium banana,bananas,1,each,0.25,each
Banana Cocoa Yogurt Pops,4,2 teaspoons cocoa powder,badia cinnamon powder,2,teaspoon,2.464453,g
Banana Cocoa Yogurt Pops,4,1 ice cube tray (or paper cups),bombay basmati rice,1,each,0.25,each
Banana Cupcakes,12,1/2 cup shortening (solid vegetable),best yet vegetable oil,0.5,cup,9.8578125,g
Banana Cupcakes,12,3/4 cup sugar,best yet granulated sugar,0.75,cup,14.78671875,g
Banana Cupcakes,12,2 egg (large),large brown eggs,2,each,0.16666666666666666,each
Banana Cupcakes,12,1 teaspoon vanilla extract,equal exchange french vanilla,1,teaspoon,0.41074216666666663,g
Banana Cupcakes,12,1 1/2 cups flour,best yet all purpose flour,1.5,cup,29.5734375,g
Banana Cupcakes,12,1 teaspoon baking powder,best yet baking powder,1,teaspoon,0.41074216666666663,g
Banana Cupcakes,12,1/2 teaspoon baking soda,best yet baking soda,0.5,teaspoon,0.20537108333333332,g
Banana Cupcakes,12,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.20537108333333332,g
Banana Cupcakes,12,1 cup banana (mashed),bananas,1,cup,19.715625,g
Banana Oat Cookies,25,"1 cup banana, mashed (use overripe banana)",bananas,1,cup,9.4635,g
Banana Oat Cookies,25,1 cup quick oats,best yet quick oats,1,cup,9.4635,g
Banana Oat Cookies,25,"1/2 cup yogurt, low-fat plain",la yogurt plain fat free unsweetened yogurt,0.5,cup,4.73175,g
Banana Oat Cookies,25,1/4 cup water,purified water,0.25,cup,2.365875,g
Banana Oat Cookies,25,"raisins (1/2 cup, optional)",daily table raisins,1,each,0.04,each
Banana Oat Cookies,25,"sunflower seeds (1/2 cup, optional)",spectrum organic chia seeds,1,each,0.04,each
Banana Oat Cookies,25,"spices, optional",dutch farms gouda cheese slices,1,each,0.04,each
Banana Oatmeal Pancakes with Lentils,10,1/4 cup dried red lentils,goya red lentils,0.25,cup,5.9146875,g
Banana Oatmeal Pancakes with Lentils,10,1 cup old fashioned (large flake) oats,best yet old fashioned oats,1,cup,23.65875,g
Banana Oatmeal Pancakes with Lentils,10,1 cup all-purpose flour,best yet all purpose flour,1,cup,23.65875,g
Banana Oatmeal Pancakes with Lentils,10,1/4 cup brown sugar,best yet light brown sugar,0.25,cup,5.9146875,g
Banana Oatmeal Pancakes with Lentils,10,1 teaspoon cinnamon,badia cinnamon powder,1,teaspoon,0.49289059999999996,g
Banana Oatmeal Pancakes with Lentils,10,2 teaspoons baking powder,best yet baking powder,2,teaspoon,0.9857811999999999,g
Banana Oatmeal Pancakes with Lentils,10,1/2 teaspoon baking soda,best yet baking soda,0.5,teaspoon,0.24644529999999998,g
Banana Oatmeal Pancakes with Lentils,10,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.12322264999999999,g
Banana Oatmeal Pancakes with Lentils,10,"3/4 cup plain yogurt, low-fat",la yogurt plain fat free unsweetened yogurt,0.75,cup,17.744062500000002,g
Banana Oatmeal Pancakes with Lentils,10,"3/4 cup milk, 1%",hood whole milk,0.75,cup,17.744062500000002,g
Banana Oatmeal Pancakes with Lentils,10,1/4 cup canola oil (or melted butter),exceptional value canola oil,0.25,cup,5.9146875,g
