Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
Microwave Denver Scramble Slider,1,1 tablespoon water,purified water,1,tablespoon,14.78672,g,TRUE,,,
Microwave Denver Scramble Slider,1,1 slider-size bun or whole wheat English muffin (split and toasted),holsum english muffins,1,each,1,each,TRUE,,,
Mousse a la Banana,4,"2 tablespoons milk (low-fat, 1%)",planet oat original oat milk,2,tablespoon,7.39336,g,TRUE,,,TRUE
Mousse a la Banana,4,4 teaspoons sugar,best yet granulated sugar,4,teaspoon,4.928906,g,TRUE,,,TRUE
Mousse a la Banana,4,1 teaspoon vanilla,equal exchange french vanilla,1,teaspoon,1.2322265,g,TRUE,,,TRUE
Mousse a la Banana,4,"1 banana (medium, cut into quarters)",bananas,1,each,0.25,each,TRUE,,,TRUE
Mousse a la Banana,4,"1 cup yogurt (plain, low-fat)",la yogurt plain fat free unsweetened yogurt,1,cup,59.146875,g,TRUE,,,TRUE
Mousse a la Banana,4,8 slices banana slices (1/4 inch),bananas,8,slices,2,each,TRUE,,,TRUE
Mushroom Steak Fajitas,4,12 ounces sirloin or other boneless steak (about 3/4-inch thick),beef sirloin tip steak,12,ounce,85.04856,g,,TRUE,TRUE,
Mushroom Steak Fajitas,4,3 cups sliced cremini mushrooms,portobello mushrooms,3,cup,177.440625,g,,TRUE,TRUE,
Mushroom Steak Fajitas,4,1 tablespoon no-salt fiesta lime seasoning (divided),limes,1,tablespoon,3.69668,g,,TRUE,TRUE,
Mushroom Steak Fajitas,4,1 tablespoon olive oil,best yet pure olive oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Mushroom Steak Fajitas,4,1 cup green bell pepper slices,green bell peppers,1,cup,59.146875,g,,TRUE,TRUE,
Mushroom Steak Fajitas,4,1 medium red bell pepper (sliced into strips),red bell peppers,1,each,0.25,each,,TRUE,TRUE,
Mushroom Steak Fajitas,4,1 medium yellow bell pepper (sliced into strips),yellow bell peppers,1,each,0.25,each,,TRUE,TRUE,
Mushroom Steak Fajitas,4,8 whole-wheat tortillas (6-inch),chi chi s whole wheat fajita style tortillas,8,each,2,each,,TRUE,TRUE,
Mushroom Steak Fajitas,4,1 medium tomato (diced),tomato medley,1,each,0.25,each,,TRUE,TRUE,
Mushroom Steak Fajitas,4,2 cups shredded iceberg lettuce,romaine lettuce hearts,2,cup,118.29375,g,,TRUE,TRUE,
Mushroom Steak Fajitas,4,4 tablespoons non-fat sour cream,hood all natural sour cream,4,tablespoon,14.78672,g,,TRUE,TRUE,
New England Johnny Cake,24,2 egg (beaten),large brown eggs,2,each,0.083333333,each,,TRUE,TRUE,
New England Johnny Cake,24,3/4 cup sugar,best yet granulated sugar,0.75,cup,7.393359375,g,,TRUE,TRUE,
New England Johnny Cake,24,2 cups flour,best yet all purpose flour,2,cup,19.715625,g,,TRUE,TRUE,
New England Johnny Cake,24,1 cup yellow cornmeal,yellow onions,1,cup,9.8578125,g,,TRUE,TRUE,
New England Johnny Cake,24,1 tablespoon baking powder,best yet baking powder,1,tablespoon,0.616113333,g,,TRUE,TRUE,
New England Johnny Cake,24,3/4 teaspoon salt,badia garlic salt,0.75,teaspoon,0.154028313,g,,TRUE,TRUE,
New England Johnny Cake,24,cup vegetable oil,best yet vegetable oil,1,each,0.041666667,each,,TRUE,TRUE,
New England Johnny Cake,24,1 1/2 cups skim or reconstituted non-fat dry milk,planet oat original oat milk,1.5,cup,14.78671875,g,,TRUE,TRUE,
New England Johnny Cake,24,1 teaspoon vegetable oil (or spray),best yet vegetable oil,1,teaspoon,0.205371083,g,,TRUE,TRUE,
New Orleans Red Beans,8,1 pound red beans (dry),goya dry red kidney beans,1,pound,56.69905,g,,TRUE,TRUE,
New Orleans Red Beans,8,8 cups water (2 quarts),purified water,8,cup,236.5875,g,,TRUE,TRUE,
New Orleans Red Beans,8,1 1/2 cups onion (chopped),yellow onions,1.5,cup,44.36015625,g,,TRUE,TRUE,
New Orleans Red Beans,8,1 cup celery (chopped),celery bunch,1,cup,29.5734375,g,,TRUE,TRUE,
New Orleans Red Beans,8,4 bay leaves,badia ground bay leaves,4,each,0.5,each,,TRUE,TRUE,
New Orleans Red Beans,8,1 cup green pepper (chopped),green bell peppers,1,cup,29.5734375,g,,TRUE,TRUE,
New Orleans Red Beans,8,3 tablespoons garlic (chopped),garlic,3,tablespoon,5.54502,g,,TRUE,TRUE,
New Orleans Red Beans,8,3 tablespoons parsley (chopped),parsley,3,tablespoon,5.54502,g,,TRUE,TRUE,
New Orleans Red Beans,8,"2 teaspoons thyme (dried, crushed)",badia thyme leaves,2,teaspoon,1.2322265,g,,TRUE,TRUE,
New Orleans Red Beans,8,1 teaspoon salt,badia garlic salt,1,teaspoon,0.61611325,g,,TRUE,TRUE,
New Orleans Red Beans,8,1 teaspoon ground black pepper,badia whole black pepper,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Old Fashioned Bread Pudding,6,"5 slices bread, white or wheat",holsum white bread,5,slices,0.833333333,each,,TRUE,TRUE,
Old Fashioned Bread Pudding,6,2 tablespoons margarine or butter,cloverdale salted butter,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Old Fashioned Bread Pudding,6,1/4 teaspoon cinnamon,badia cinnamon powder,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Old Fashioned Bread Pudding,6,"1/3 cup sugar, white or brown",white onions,0.333333333,cup,13.14375,g,,TRUE,TRUE,
Old Fashioned Bread Pudding,6,1/2 cup raisins,daily table raisins,0.5,cup,19.715625,g,,TRUE,TRUE,
Old Fashioned Bread Pudding,6,3 egg (or 1 egg + 2 egg whites),large white eggs,3,each,0.5,each,,TRUE,TRUE,
Old Fashioned Bread Pudding,6,1 1/2 cups non-fat milk,planet oat original oat milk,1.5,cup,59.146875,g,,TRUE,TRUE,
Old Fashioned Bread Pudding,6,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Old Fashioned Bread Pudding,6,1 teaspoon vanilla extract,equal exchange french vanilla,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Orange Pork Chops,2,2 pork chops,pork chops,2,each,1,each,,TRUE,TRUE,
Orange Pork Chops,2,"1 sweet potato (peeled, medium)",sweet potatoes,1,each,0.5,each,,TRUE,TRUE,
Orange Pork Chops,2,1/2 orange (sliced),blood oranges,0.5,each,0.25,each,,TRUE,TRUE,
Orange Pork Chops,2,"cinnamon (dash, optional)",badia cinnamon powder,1,each,0.5,each,,TRUE,TRUE,
Orange Pork Chops,2,"salt (dash, optional)",badia garlic salt,1,each,0.5,each,,TRUE,TRUE,
Orange Pork Chops,2,"black pepper (dash, optional)",badia whole black pepper,1,each,0.5,each,,TRUE,TRUE,
Oven Fried Fish,4,1 egg (slightly beaten),large brown eggs,1,each,0.25,each,,TRUE,TRUE,
Oven Fried Fish,4,"salt (optional, 1/2 teaspoon)",badia garlic salt,1,each,0.25,each,,TRUE,TRUE,
Oven Fried Fish,4,1/2 teaspoon ground black pepper,badia whole black pepper,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Oven Fried Fish,4,"1 pound tilapia fillets, fresh or thawed (4 fillets)",ga whiting fillets,1,pound,113.3981,g,,TRUE,TRUE,
Oven Fried Fish,4,1/2 cup bread crumbs,best yet plain bread crumbs,0.5,cup,29.5734375,g,,TRUE,TRUE,
Oven Fried Fish,4,"1 tablespoon butter, melted",cloverdale salted butter,1,tablespoon,3.69668,g,,TRUE,TRUE,
Oven Fried Fish,4,"fresh lime or lemon (sliced, optional)",lemons,1,each,0.25,each,,TRUE,TRUE,
Oven Roasted Chicken,6,"1 chicken, broiler/fryer (thawed, if frozen)",chicken drumsticks,1,each,0.166666667,each,,TRUE,TRUE,
Oven Roasted Chicken,6,"2 tablespoons Italian dressing, low-fat (or olive oil)",best yet lite italian dressing,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Oven Roasted Chicken,6,1 teaspoon garlic salt,garlic,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Oven Roasted Chicken,6,"1 lemon, quartered (or orange)",lemons,1,each,0.166666667,each,,TRUE,TRUE,
Oven-Roasted Vegetables,6,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Oven-Roasted Vegetables,6,1 tablespoon lemon juice,lemons,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Oven-Roasted Vegetables,6,1/2 teaspoon Italian seasoning,badia italian seasoning,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Oven-Roasted Vegetables,6,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Oven-Roasted Vegetables,6,1/4 teaspoon black ground pepper,badia whole black pepper,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Oven-Roasted Vegetables,6,"3 cups fresh vegetables (cut up, such as potatoes, broccoli, carrots, cauliflower, or red peppers)",red potatoes,3,cup,118.29375,g,,TRUE,TRUE,
Panned Cabbage,4,1 1/2 teaspoons butter (or margarine),cloverdale salted butter,1.5,teaspoon,1.84833975,g,,TRUE,TRUE,
Panned Cabbage,4,1 cup cabbage (finely shredded),green cabbage,1,cup,59.146875,g,,TRUE,TRUE,
Panned Cabbage,4,1/8 teaspoon salt,badia garlic salt,0.125,teaspoon,0.154028313,g,,TRUE,TRUE,
Panned Cabbage,4,2 tablespoons water,purified water,2,tablespoon,7.39336,g,,TRUE,TRUE,
Panned Cabbage,4,1 tablespoon lemon juice,lemons,1,tablespoon,3.69668,g,,TRUE,TRUE,
Pasta Salad,12,"3 cups pasta, uncooked",pastalia elbow pasta,3,cup,59.146875,g,,TRUE,TRUE,
Pasta Salad,12,1/2 cup celery (chopped),celery bunch,0.5,cup,9.8578125,g,,TRUE,TRUE,
Pasta Salad,12,"1 bell pepper (medium, chopped)",green bell peppers,1,each,0.083333333,each,,TRUE,TRUE,
Pasta Salad,12,1/2 cup carrot (diced),carrots,0.5,cup,9.8578125,g,,TRUE,TRUE,
Pasta Salad,12,1/2 cup broccoli (chopped),broccoli,0.5,cup,9.8578125,g,,TRUE,TRUE,
Pasta Salad,12,1/3 cup mayonnaise,goya mayonnaise,0.333333333,cup,6.571875,g,,TRUE,TRUE,
Pasta Salad,12,1 1/2 tablespoons garlic powder,garlic,1.5,tablespoon,1.84834,g,,TRUE,TRUE,
Pasta Salad,12,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.102685542,g,,TRUE,TRUE,
Pasta Vegetable Salad,6,2 cups cooked pasta (any shape),pastalia elbow pasta,2,cup,78.8625,g,,TRUE,TRUE,
Pasta Vegetable Salad,6,1 cup diced cucumber,cucumber,1,cup,39.43125,g,,TRUE,TRUE,
Pasta Vegetable Salad,6,"1 large tomato, chopped",tomato medley,1,each,0.166666667,each,,TRUE,TRUE,
Pasta Vegetable Salad,6,"1/2 green pepper, medium (diced)",green bell peppers,0.5,each,0.083333333,each,,TRUE,TRUE,
Pasta Vegetable Salad,6,"1/4 onion, medium (diced)",yellow onions,0.25,each,0.041666667,each,,TRUE,TRUE,
Pasta Vegetable Salad,6,1/2 cup frozen peas (thawed),green pears,0.5,cup,19.715625,g,,TRUE,TRUE,
Pasta Vegetable Salad,6,1/4 cup Italian salad dressing,best yet lite italian dressing,0.25,cup,9.8578125,g,,TRUE,TRUE,
Peanut Butter 'n Fruit-wich,1,1 slice whole wheat bread,jessica s tuscan wheat sliced bread,1,each,1,each,,TRUE,TRUE,
Peanut Butter 'n Fruit-wich,1,2 tablespoons peanut butter,teddie peanut butter chunky,2,tablespoon,29.57344,g,,TRUE,TRUE,
Peanut Butter 'n Fruit-wich,1,"1/4 apple (thinly sliced, can also use banana)",bananas,0.25,each,0.25,each,,TRUE,TRUE,
Peanut Butter 'n Fruit-wich,1,"1/8 Carrot, grated (2 Tablespoons, optional)",carrots,0.125,each,0.125,each,,TRUE,TRUE,
Peanut Butter and Apple Wraps,2,1 whole wheat tortilla (8 inch),chi chi s whole wheat fajita style tortillas,1,each,0.5,each,,TRUE,TRUE,
Peanut Butter and Apple Wraps,2,"1/4 cup peanut butter, reduced-fat",teddie peanut butter chunky,0.25,cup,29.5734375,g,,TRUE,TRUE,
Peanut Butter and Apple Wraps,2,2 tablespoons granola cereal,best yet cereal toasted oats,2,tablespoon,14.78672,g,,TRUE,TRUE,
Peanut Butter and Apple Wraps,2,"1/2 apple, sliced (suggest Red Delicious apple)",fuji apples,0.5,each,0.25,each,,TRUE,TRUE,
Peanut Butter Cereal Bars,16,1/2 cup honey (see Notes),best yet honey bear,0.5,cup,7.393359375,g,TRUE,,,TRUE
Peanut Butter Cereal Bars,16,1 cup peanut butter,teddie peanut butter chunky,1,cup,14.78671875,g,TRUE,,,TRUE
Peanut Butter Cereal Bars,16,2 cups rice cereal,bombay basmati rice,2,cup,29.5734375,g,TRUE,,,TRUE
Peanut Butter Cereal Bars,16,2 cups quick oats,best yet quick oats,2,cup,29.5734375,g,TRUE,,,TRUE
Peanut Butter Cereal Bars,16,1 cup raisins or other dried fruit,daily table raisins,1,cup,14.78671875,g,TRUE,,,TRUE
Pear Rabbit,1,3 canned pear halves,green pears,3,can,3,each,TRUE,,,TRUE
Pear Rabbit,1,1 tablespoon raisin,daily table raisins,1,tablespoon,14.78672,g,TRUE,,,TRUE
Pear Salad,4,2 cups salad greens,green cabbage,2,cup,118.29375,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,1/4 cup sliced tomato,tomato medley,0.25,cup,14.78671875,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,1/4 cup sliced carrots,carrots,0.25,cup,14.78671875,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,1/4 cup sliced cucumbers,cucumber,0.25,cup,14.78671875,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,1/4 cup green beans,green cabbage,0.25,cup,14.78671875,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,"1 cup canned pears, drained and chopped",green pears,1,cup,59.146875,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,2 tablespoons walnuts,daily table walnuts,2,tablespoon,7.39336,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,2 tablespoons raisins,daily table raisins,2,tablespoon,7.39336,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,1 1/2 teaspoons white vinegar,best yet white vinegar,1.5,teaspoon,1.84833975,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,1/4 cup non-fat plain yogurt,la yogurt plain fat free unsweetened yogurt,0.25,cup,14.78671875,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,1 tablespoon orange juice,blood oranges,1,tablespoon,3.69668,g,TRUE,TRUE,TRUE,TRUE
Pears in a Pod,4,4 celery stalks (cleaned and cut into 3-inch long pieces),celery bunch,4,each,1,each,TRUE,TRUE,TRUE,TRUE
Pears in a Pod,4,1/2 cup creamy peanut butter,teddie peanut butter chunky,0.5,cup,29.5734375,g,TRUE,TRUE,TRUE,TRUE
Pears in a Pod,4,2 pears (cored and cut into chunks),green pears,2,each,0.5,each,TRUE,TRUE,TRUE,TRUE
Pico de Gallo,6,2 cups tomatoes (chopped ripe),beefsteak tomatoes,2,cup,78.8625,g,,TRUE,TRUE,
Pico de Gallo,6,1 1/2 cups onion (chopped),yellow onions,1.5,cup,59.146875,g,,TRUE,TRUE,
Pico de Gallo,6,"1/3 cup cilantro (chopped, fresh)",cilantro bunch,0.333333333,cup,13.14375,g,,TRUE,TRUE,
Pico de Gallo,6,3 jalapeno pepper (seeded and chopped),jalapeno peppers,3,each,0.5,each,,TRUE,TRUE,
Pico de Gallo,6,2 tablespoons lime juice,limes,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Pico de Gallo,6,2 cloves garlic (minced),garlic,2,each,0.333333333,each,,TRUE,TRUE,
Pico de Gallo,6,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Pineapple Chicken,5,"2 1/2 pounds chicken, boneless skinless",chicken thighs boneless  skinless,2.5,pound,226.7962,g,,TRUE,TRUE,
Pineapple Chicken,5,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.2464453,g,,TRUE,TRUE,
Pineapple Chicken,5,1/8 teaspoon pepper,jalapeno peppers,0.125,teaspoon,0.12322265,g,,TRUE,TRUE,
Pineapple Chicken,5,1 can pineapple (20 oz. can crushed or chunks),pineapple,1,can,0.2,each,,TRUE,TRUE,
Pineapple Chicken,5,2 us fluid ounces water,purified water,2,each,0.4,each,,TRUE,TRUE,
Pineapple Pork,4,1 green pepper (medium),green bell peppers,1,each,0.25,each,,TRUE,TRUE,
Pineapple Pork,4,"4 pork chops (boneless, about 1 pound)",pork chops,4,each,1,each,,TRUE,TRUE,
Pineapple Pork,4,1/8 teaspoon salt,badia garlic salt,0.125,teaspoon,0.154028313,g,,TRUE,TRUE,
Pineapple Pork,4,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Pineapple Pork,4,"1 cup pineapple chunks (8-ounce, undrained)",pineapple,1,cup,59.146875,g,,TRUE,TRUE,
Pineapple Pork,4,1/4 teaspoon ginger,ginger root,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Pineapple Pork,4,1/4 teaspoon cinnamon,badia cinnamon powder,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,"2 cups onions, cut in wedges (about 1/2 pound or 2 medium )",yellow onions,2,cup,78.8625,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,"2 cups potatoes, diced (about 12 ounces or medium)",red potatoes,2,cup,78.8625,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,"2 cups baby carrots (or 3/4 pound regular carrots, sliced)",carrots,2,cup,78.8625,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,2 tablespoons vegetable oil (divided),best yet vegetable oil,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,1 1/4 pounds pork loin,pork chops,1.25,pound,94.49841667,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,3 teaspoons brown sugar (1 Tablespoon),best yet light brown sugar,3,teaspoon,2.464453,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,1/2 teaspoon garlic powder,garlic,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,1/2 teaspoon pepper,jalapeno peppers,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Potato Cakes,7,"2 cups potatoes (cold, mashed, made from instant potato flakes)",red potatoes,2,cup,67.59642857,g,,TRUE,TRUE,
Potato Cakes,7,"1/2 cup flour (all-purpose, unsifted)",best yet all purpose flour,0.5,cup,16.89910714,g,,TRUE,TRUE,
Potato Cakes,7,2 tablespoons onion (finely chopped),yellow onions,2,tablespoon,4.224777143,g,,TRUE,TRUE,
Potato Cakes,7,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,4.224777143,g,,TRUE,TRUE,
Quick Black Bean Salad,6,1 can black beans (15 ounces),goya black beans,1,can,0.166666667,each,,TRUE,TRUE,
Quick Black Bean Salad,6,1 1/2 10-ounce packages frozen corn,best yet frozen cut corn,1.5,each,0.25,each,,TRUE,TRUE,
Quick Black Bean Salad,6,1/2 cup salsa,cacique homestyle hot salsa,0.5,cup,19.715625,g,,TRUE,TRUE,
Quick Chili,4,"1/2 pound ground beef, 90% lean",ground beef 80  lean,0.5,pound,56.69905,g,,TRUE,TRUE,
Quick Chili,4,"1 can kidney beans (15 1/2 ounces, with liquid)",goya red kidney beans,1,can,0.25,each,,TRUE,TRUE,
Quick Chili,4,"1 cup tomato sauce, unsalted",best yet tomato sauce,1,cup,59.146875,g,,TRUE,TRUE,
Quick Chili,4,"1 tablespoon onion, instant minced",yellow onions,1,tablespoon,3.69668,g,,TRUE,TRUE,
Quick Chili,4,1 1/2 tablespoons chili powder,badia chili powder,1.5,tablespoon,5.54502,g,,TRUE,TRUE,
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,"1 can 15 oz garbanzo beans, unsalted",best yet garbanzo beans,1,can,0.25,each,,TRUE,TRUE,
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,1/2 cup walnuts (chopped),daily table walnuts,0.5,cup,29.5734375,g,,TRUE,TRUE,
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,1/8 teaspoon pepper,jalapeno peppers,0.125,teaspoon,0.154028313,g,,TRUE,TRUE,
Rainbow Veggie Salad,10,"1 can red kidney beans (15.5 ounces, drained and rinsed)",goya red kidney beans,1,can,0.1,each,,TRUE,TRUE,
Rainbow Veggie Salad,10,"1 can black beans (15.5 ounces, drained and rinsed)",goya black beans,1,can,0.1,each,,TRUE,TRUE,
Rainbow Veggie Salad,10,3 carrot (scrubbed and sliced),carrots,3,each,0.3,each,,TRUE,TRUE,
Rainbow Veggie Salad,10,"1 yellow squash (medium, washed and sliced)",butternut squash,1,each,0.1,each,,TRUE,TRUE,
Rainbow Veggie Salad,10,"1 zucchini (medium, washed and sliced)",zucchini squash,1,each,0.1,each,,TRUE,TRUE,
Rainbow Veggie Salad,10,1/2 cup light Italian dressing,best yet lite italian dressing,0.5,cup,11.829375,g,,TRUE,TRUE,
Rainbow Veggie Salad,10,1/2 teaspoon pepper,jalapeno peppers,0.5,teaspoon,0.2464453,g,,TRUE,TRUE,
Red Beans and Rice,8,"2 cups red beans, dry",goya dry red kidney beans,2,cup,59.146875,g,,TRUE,TRUE,
Red Beans and Rice,8,8 cups water,purified water,8,cup,236.5875,g,,TRUE,TRUE,
Red Beans and Rice,8,1 1/2 cups onion (chopped),yellow onions,1.5,cup,44.36015625,g,,TRUE,TRUE,
Red Beans and Rice,8,1 cup celery (chopped),celery bunch,1,cup,29.5734375,g,,TRUE,TRUE,
Red Beans and Rice,8,4 bay leaves,badia ground bay leaves,4,each,0.5,each,,TRUE,TRUE,
Red Beans and Rice,8,3 tablespoons garlic (chopped),garlic,3,tablespoon,5.54502,g,,TRUE,TRUE,
Red Beans and Rice,8,1 tablespoon parsley (optional),parsley,1,tablespoon,1.84834,g,,TRUE,TRUE,
Red Beans and Rice,8,"2 teaspoons thyme (crushed, dried)",badia thyme leaves,2,teaspoon,1.2322265,g,,TRUE,TRUE,
Red Beans and Rice,8,1 teaspoon salt,badia garlic salt,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Red Beans and Rice,8,1 teaspoon black pepper,badia whole black pepper,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Red Beans and Rice,8,1 cup red bell pepper (chopped - could also use green pepper),green bell peppers,1,cup,29.5734375,g,,TRUE,TRUE,
Red Beans and Rice,8,hot cooked rice,bombay basmati rice,1,each,0.125,each,,TRUE,TRUE,
Red Beans and Rice,4,1 cup uncooked brown rice,goya medium grain brown rice,1,cup,59.146875,g,,TRUE,TRUE,
Red Beans and Rice,4,2 teaspoons vegetable oil,best yet vegetable oil,2,teaspoon,2.464453,g,,TRUE,TRUE,
Red Beans and Rice,4,2 cloves garlic (peeled and minced),garlic,2,each,0.5,each,,TRUE,TRUE,
Red Beans and Rice,4,1 small yellow onion (chopped),yellow onions,1,each,0.25,each,,TRUE,TRUE,
Red Beans and Rice,4,"1 bell pepper (cored, seeded, and chopped)",green bell peppers,1,each,0.25,each,,TRUE,TRUE,
Red Beans and Rice,4,1 1/2 ounces water,purified water,1.5,ounce,10.63107,g,,TRUE,TRUE,
Red Beans and Rice,4,1 fresh tomato (coarsely chopped),tomato medley,1,each,0.25,each,,TRUE,TRUE,
Red Beans and Rice,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Red Beans and Rice,4,1/8 teaspoon ground cumin,badia ground cumin,0.125,teaspoon,0.154028313,g,,TRUE,TRUE,
Red Beans and Rice,4,2 cans 15.5 ounce low-sodium red kidney beans (drained and rinsed),goya red kidney beans,2,can,0.5,each,,TRUE,TRUE,
Red Beans and Rice,4,1 1/2 cups water,purified water,1.5,cup,88.7203125,g,,TRUE,TRUE,
Red Beans and Rice,4,"1 avocado (peeled, pitted and chopped)",avocados,1,each,0.25,each,,TRUE,TRUE,
Red Beans and Rice,4,"2 tablespoons fresh cilantro (chopped, optional)",cilantro bunch,2,tablespoon,7.39336,g,,TRUE,TRUE,
Red Potato and Cabbage (Colcannon),11,3 1/2 cups red potatoes (about 1 pound),red potatoes,3.5,cup,75.27784091,g,,TRUE,TRUE,
Red Potato and Cabbage (Colcannon),11,1 tablespoon margarine or butter,cloverdale salted butter,1,tablespoon,1.344247273,g,,TRUE,TRUE,
Red Potato and Cabbage (Colcannon),11,1/2 cup chopped onion,yellow onions,0.5,cup,10.75397727,g,,TRUE,TRUE,
Red Potato and Cabbage (Colcannon),11,6 cups thinly sliced green cabbage (about 1/2 head),green cabbage,6,cup,129.0477273,g,,TRUE,TRUE,
Red Potato and Cabbage (Colcannon),11,1 cup 1% or nonfat milk,hood whole milk,1,cup,21.50795455,g,,TRUE,TRUE,
Red Potato and Cabbage (Colcannon),11,1 teaspoon salt,badia garlic salt,1,teaspoon,0.448082364,g,,TRUE,TRUE,
Red Potato and Cabbage (Colcannon),11,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.112020591,g,,TRUE,TRUE,
Rice Bowl Breakfast with Fruit and Nuts,2,1 cup cooked brown rice,goya medium grain brown rice,1,cup,118.29375,g,TRUE,TRUE,TRUE,
Rice Bowl Breakfast with Fruit and Nuts,2,1/2 cup nonfat (skim) milk (or 1% milk),hood whole milk,0.5,cup,59.146875,g,TRUE,TRUE,TRUE,
Rice Bowl Breakfast with Fruit and Nuts,2,1/2 teaspoon cinnamon,badia cinnamon powder,0.5,teaspoon,1.2322265,g,TRUE,TRUE,TRUE,
Rice Bowl Breakfast with Fruit and Nuts,2,"1 cup chopped fruit (try a mixture - apples, bananas, raisins, berries, peaches)",bananas,1,cup,118.29375,g,TRUE,TRUE,TRUE,
Rice Bowl Breakfast with Fruit and Nuts,2,2 tablespoons chopped nuts (try walnuts or almonds),daily table walnuts,2,tablespoon,14.78672,g,TRUE,TRUE,TRUE,
Rice Dessert,6,1 cup cooked brown rice (chilled),goya medium grain brown rice,1,cup,39.43125,g,,,,TRUE
Rice Dessert,6,1 cup low-fat yogurt (plain or vanilla),la yogurt vanilla fat free yogurt,1,cup,39.43125,g,,,,TRUE
Rice Dessert,6,1 cup applesauce,best yet unsweetened applesauce 6 pack,1,cup,39.43125,g,,,,TRUE
Rice Dessert,6,1/4 cup raisins,daily table raisins,0.25,cup,9.8578125,g,,,,TRUE
Rice Dessert,6,1 can crushed pineapple in juice (8 ounces),pineapple,1,can,0.166666667,each,,,,TRUE
Rice Pudding,8,1 cup whole milk,hood whole milk,1,cup,29.5734375,g,,,,TRUE
Rice Pudding,8,1 cup water,purified water,1,cup,29.5734375,g,,,,TRUE
Rice Pudding,8,"1 cup rice, uncooked",bombay basmati rice,1,cup,29.5734375,g,,,,TRUE
Rice Pudding,8,2 eggs,large brown eggs,2,each,0.25,each,,,,TRUE
Rice Pudding,8,1 cup evaporated milk,best yet evaporated milk,1,cup,29.5734375,g,,,,TRUE
Rice Pudding,8,1 teaspoon vanilla,equal exchange french vanilla,1,teaspoon,0.61611325,g,,,,TRUE
Rice Pudding,8,1/4 cup sugar,best yet granulated sugar,0.25,cup,7.393359375,g,,,,TRUE
