Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
Lentil Stew,10,1 cup dry lentils (rinsed and drained),Goya Lentils,1,cup,23.65875,g,,TRUE,TRUE,
Lentil Stew,10,3 cans diced tomatoes (14.5 ounces each),Beefsteak Tomatoes,3,can,0.3,each,,TRUE,TRUE,
Lentil Stew,10,3 cups water,Purified Water,3,cup,70.97625,g,,TRUE,TRUE,
Lentil Stew,10,1 teaspoon chili powder,Badia Chili Powder,1,teaspoon,0.4928906,g,,TRUE,TRUE,
Lisa's Famous Dessert,8,"1 instant pudding mix, banana or vanilla (3.5 ounce)",Bananas,1,each,0.125,each,,,,TRUE
Lisa's Famous Dessert,8,"2 cups milk, non-fat or low-fat",Planet Oat Original Oat Milk,2,cup,59.146875,g,,,,TRUE
Lisa's Famous Dessert,8,"1 yogurt, fat-free (8 ounce, or non-dairy whipped topping)",La Yogurt Vanilla Fat Free Yogurt,1,each,0.125,each,,,,TRUE
Lisa's Famous Dessert,8,"2 banana (sliced, or other sliced fruit)",Bananas,2,each,0.25,each,,,,TRUE
Lite Fried Okra,4,"2 cups okra (fresh, sliced)",Regal Nonpareil Cut Okra Frozen,2,cup,118.29375,g,,TRUE,TRUE,
Mango Salsa,8,"1 mango (peeled, pitted and diced (or 1 cup thawed frozen chunks))",Cornerstone Mango Chunks Frozen,1,each,0.125,each,,TRUE,TRUE,
Mango Salsa,8,"1 tablespoon onion, red (diced)",Red Onions,1,tablespoon,1.84834,g,,TRUE,TRUE,
Mango Salsa,8,"cilantro (1 Tablespoon, optional, fresh or dried)",Cilantro Bunch,1,each,0.125,each,,TRUE,TRUE,
Mango Salsa,8,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.154028313,g,,TRUE,TRUE,
Mango Salsa,8,2 tablespoons lime juice (bottled or fresh),Limes,2,tablespoon,3.69668,g,,TRUE,TRUE,
Maple Sweet Potatoes,2,2 sweet potatoes (large),Sweet Potatoes,2,each,1,each,,TRUE,TRUE,
Maple Sweet Potatoes,2,"2 tablespoons yogurt, non-fat",La Yogurt Vanilla Fat Free Yogurt,2,tablespoon,14.78672,g,,TRUE,TRUE,
Maple Sweet Potatoes,2,1 tablespoon maple syrup,Smithfield Maple Boneless Ham Steak,1,tablespoon,7.39336,g,,TRUE,TRUE,
Maple Sweet Potatoes,2,1/16 cup orange juice (1 Tablespoon),Blood Oranges,0.0625,cup,7.393359375,g,,TRUE,TRUE,
Mashed Sweet Potatoes,4,4 sweet potatoes (small to medium),Sweet Potatoes,4,each,1,each,,TRUE,TRUE,
Mashed Sweet Potatoes,4,3/4 teaspoon thyme (fresh or dried),Badia Thyme Leaves,0.75,teaspoon,0.924169875,g,,TRUE,TRUE,
Mashed Sweet Potatoes,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Melon Salsa,12,"2 cups melon, honeydew, cantaloupe or watermelon (seeded and chopped fresh, use one kind or a combination)",Cantaloupe Melon,2,cup,39.43125,g,,TRUE,TRUE,
Melon Salsa,12,"1 cup cucumber (peeled, seeded and chopped)",Cucumber,1,cup,19.715625,g,,TRUE,TRUE,
Melon Salsa,12,"1/4 cup onion, red or white (chopped)",White Onions,0.25,cup,4.92890625,g,,TRUE,TRUE,
Melon Salsa,12,"2 cilantro or mint, fresh (2 Tablespoon, chopped, optional)",Cilantro Bunch,2,each,0.166666667,each,,TRUE,TRUE,
Melon Salsa,12,"1/2 jalapeño (seeded and finely chopped, or hot sauce to taste)",Red Devil Hot Sauce,0.5,each,0.041666667,each,,TRUE,TRUE,
Melon Salsa,12,1/4 cup lime juice or lemon juice,Lemons,0.25,cup,4.92890625,g,,TRUE,TRUE,
Melon Salsa,12,"1 tablespoon sugar, white or brown",White Onions,1,tablespoon,1.232226667,g,,TRUE,TRUE,
Microwave Baked Apple,4,"4 apple (large, baking)",Fuji Apples,4,each,1,each,TRUE,,,TRUE
Microwave Baked Apple,4,1/2 cup brown sugar,Best Yet Light Brown Sugar,0.5,cup,29.5734375,g,TRUE,,,TRUE
Microwave Baked Apple,4,1 teaspoon cinnamon,Badia Cinnamon Powder,1,teaspoon,1.2322265,g,TRUE,,,TRUE
Microwave Baked Potato,1,1 potato,Loose Yukon Gold Potato,1,each,1,each,TRUE,,,TRUE
Microwave Denver Scramble Slider,1,2 tablespoons chopped red or green bell peppers,Green Bell Peppers,2,tablespoon,29.57344,g,TRUE,,,
Microwave Denver Scramble Slider,1,1 tablespoon chopped onion,Yellow Onions,1,tablespoon,14.78672,g,TRUE,,,
Microwave Denver Scramble Slider,1,1 egg,Large Brown Eggs,1,each,1,each,TRUE,,,
Microwave Denver Scramble Slider,1,1 thin slice deli ham (chopped),Healthy Ones Deli Thin Sliced Honey Ham,1,each,1,each,TRUE,,,
Microwave Denver Scramble Slider,1,1 tablespoon water,Purified Water,1,tablespoon,14.78672,g,TRUE,,,
Microwave Denver Scramble Slider,1,1 slider-size bun or whole wheat English muffin (split and toasted),Holsum English Muffins,1,each,1,each,TRUE,,,
Mousse a la Banana,4,"2 tablespoons milk (low-fat, 1%)",Planet Oat Original Oat Milk,2,tablespoon,7.39336,g,TRUE,,,TRUE
Mousse a la Banana,4,4 teaspoons sugar,Best Yet Granulated Sugar,4,teaspoon,4.928906,g,TRUE,,,TRUE
Mousse a la Banana,4,1 teaspoon vanilla,Equal Exchange French Vanilla,1,teaspoon,1.2322265,g,TRUE,,,TRUE
Mousse a la Banana,4,"1 banana (medium, cut into quarters)",Bananas,1,each,0.25,each,TRUE,,,TRUE
Mousse a la Banana,4,"1 cup yogurt (plain, low-fat)",La Yogurt Plain Fat Free Unsweetened Yogurt,1,cup,59.146875,g,TRUE,,,TRUE
Mousse a la Banana,4,8 slices banana slices (1/4 inch),Bananas,8,slices,2,each,TRUE,,,TRUE
Mushroom Steak Fajitas,4,12 ounces sirloin or other boneless steak (about 3/4-inch thick),Beef Sirloin Tip Steak,12,ounce,85.04856,g,,TRUE,TRUE,
Mushroom Steak Fajitas,4,3 cups sliced cremini mushrooms,Portobello Mushrooms,3,cup,177.440625,g,,TRUE,TRUE,
Mushroom Steak Fajitas,4,1 tablespoon no-salt fiesta lime seasoning (divided),Limes,1,tablespoon,3.69668,g,,TRUE,TRUE,
Mushroom Steak Fajitas,4,1 tablespoon olive oil,Best Yet Pure Olive Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Mushroom Steak Fajitas,4,1 cup green bell pepper slices,Green Bell Peppers,1,cup,59.146875,g,,TRUE,TRUE,
Mushroom Steak Fajitas,4,1 medium red bell pepper (sliced into strips),Red Bell Peppers,1,each,0.25,each,,TRUE,TRUE,
Mushroom Steak Fajitas,4,1 medium yellow bell pepper (sliced into strips),Yellow Bell Peppers,1,each,0.25,each,,TRUE,TRUE,
Mushroom Steak Fajitas,4,8 whole-wheat tortillas (6-inch),Chi Chi S Whole Wheat Fajita Style Tortillas,8,each,2,each,,TRUE,TRUE,
Mushroom Steak Fajitas,4,1 medium tomato (diced),Tomato Medley,1,each,0.25,each,,TRUE,TRUE,
Mushroom Steak Fajitas,4,2 cups shredded iceberg lettuce,Romaine Lettuce Hearts,2,cup,118.29375,g,,TRUE,TRUE,
Mushroom Steak Fajitas,4,4 tablespoons non-fat sour cream,Hood All Natural Sour Cream,4,tablespoon,14.78672,g,,TRUE,TRUE,
New England Johnny Cake,24,2 egg (beaten),Large Brown Eggs,2,each,0.083333333,each,,TRUE,TRUE,
New England Johnny Cake,24,3/4 cup sugar,Best Yet Granulated Sugar,0.75,cup,7.393359375,g,,TRUE,TRUE,
New England Johnny Cake,24,2 cups flour,Best Yet All Purpose Flour,2,cup,19.715625,g,,TRUE,TRUE,
New England Johnny Cake,24,1 cup yellow cornmeal,Yellow Onions,1,cup,9.8578125,g,,TRUE,TRUE,
New England Johnny Cake,24,1 tablespoon baking powder,Best Yet Baking Powder,1,tablespoon,0.616113333,g,,TRUE,TRUE,
New England Johnny Cake,24,3/4 teaspoon salt,Badia Garlic Salt,0.75,teaspoon,0.154028313,g,,TRUE,TRUE,
New England Johnny Cake,24,cup vegetable oil,Best Yet Vegetable Oil,1,each,0.041666667,each,,TRUE,TRUE,
New England Johnny Cake,24,1 1/2 cups skim or reconstituted non-fat dry milk,Planet Oat Original Oat Milk,1.5,cup,14.78671875,g,,TRUE,TRUE,
New England Johnny Cake,24,1 teaspoon vegetable oil (or spray),Best Yet Vegetable Oil,1,teaspoon,0.205371083,g,,TRUE,TRUE,
New Orleans Red Beans,8,1 pound red beans (dry),Goya Dry Red Kidney Beans,1,pound,56.69905,g,,TRUE,TRUE,
New Orleans Red Beans,8,8 cups water (2 quarts),Purified Water,8,cup,236.5875,g,,TRUE,TRUE,
New Orleans Red Beans,8,1 1/2 cups onion (chopped),Yellow Onions,1.5,cup,44.36015625,g,,TRUE,TRUE,
New Orleans Red Beans,8,1 cup celery (chopped),Celery Bunch,1,cup,29.5734375,g,,TRUE,TRUE,
New Orleans Red Beans,8,4 bay leaves,Badia Ground Bay Leaves,4,each,0.5,each,,TRUE,TRUE,
New Orleans Red Beans,8,1 cup green pepper (chopped),Green Bell Peppers,1,cup,29.5734375,g,,TRUE,TRUE,
New Orleans Red Beans,8,3 tablespoons garlic (chopped),Garlic,3,tablespoon,5.54502,g,,TRUE,TRUE,
New Orleans Red Beans,8,3 tablespoons parsley (chopped),Parsley,3,tablespoon,5.54502,g,,TRUE,TRUE,
New Orleans Red Beans,8,"2 teaspoons thyme (dried, crushed)",Badia Thyme Leaves,2,teaspoon,1.2322265,g,,TRUE,TRUE,
New Orleans Red Beans,8,1 teaspoon salt,Badia Garlic Salt,1,teaspoon,0.61611325,g,,TRUE,TRUE,
New Orleans Red Beans,8,1 teaspoon ground black pepper,Badia Whole Black Pepper,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Old Fashioned Bread Pudding,6,"5 slices bread, white or wheat",Holsum White Bread,5,slices,0.833333333,each,,TRUE,TRUE,
Old Fashioned Bread Pudding,6,2 tablespoons margarine or butter,Cloverdale Salted Butter,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Old Fashioned Bread Pudding,6,1/4 teaspoon cinnamon,Badia Cinnamon Powder,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Old Fashioned Bread Pudding,6,"1/3 cup sugar, white or brown",White Onions,0.333333333,cup,13.14375,g,,TRUE,TRUE,
Old Fashioned Bread Pudding,6,1/2 cup raisins,Daily Table Raisins,0.5,cup,19.715625,g,,TRUE,TRUE,
Old Fashioned Bread Pudding,6,3 egg (or 1 egg + 2 egg whites),Large White Eggs,3,each,0.5,each,,TRUE,TRUE,
Old Fashioned Bread Pudding,6,1 1/2 cups non-fat milk,Planet Oat Original Oat Milk,1.5,cup,59.146875,g,,TRUE,TRUE,
Old Fashioned Bread Pudding,6,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Old Fashioned Bread Pudding,6,1 teaspoon vanilla extract,Equal Exchange French Vanilla,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Orange Pork Chops,2,2 pork chops,Pork Chops,2,each,1,each,,TRUE,TRUE,
Orange Pork Chops,2,"1 sweet potato (peeled, medium)",Sweet Potatoes,1,each,0.5,each,,TRUE,TRUE,
Orange Pork Chops,2,1/2 orange (sliced),Blood Oranges,0.5,each,0.25,each,,TRUE,TRUE,
Orange Pork Chops,2,"cinnamon (dash, optional)",Badia Cinnamon Powder,1,each,0.5,each,,TRUE,TRUE,
Orange Pork Chops,2,"salt (dash, optional)",Badia Garlic Salt,1,each,0.5,each,,TRUE,TRUE,
Orange Pork Chops,2,"black pepper (dash, optional)",Badia Whole Black Pepper,1,each,0.5,each,,TRUE,TRUE,
Oven Fried Fish,4,1 egg (slightly beaten),Large Brown Eggs,1,each,0.25,each,,TRUE,TRUE,
Oven Fried Fish,4,"salt (optional, 1/2 teaspoon)",Badia Garlic Salt,1,each,0.25,each,,TRUE,TRUE,
Oven Fried Fish,4,1/2 teaspoon ground black pepper,Badia Whole Black Pepper,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Oven Fried Fish,4,"1 pound tilapia fillets, fresh or thawed (4 fillets)",Ga Whiting Fillets,1,pound,113.3981,g,,TRUE,TRUE,
Oven Fried Fish,4,1/2 cup bread crumbs,Best Yet Plain Bread Crumbs,0.5,cup,29.5734375,g,,TRUE,TRUE,
Oven Fried Fish,4,"1 tablespoon butter, melted",Cloverdale Salted Butter,1,tablespoon,3.69668,g,,TRUE,TRUE,
Oven Fried Fish,4,"fresh lime or lemon (sliced, optional)",Lemons,1,each,0.25,each,,TRUE,TRUE,
Oven Roasted Chicken,6,"1 chicken, broiler/fryer (thawed, if frozen)",Chicken Drumsticks,1,each,0.166666667,each,,TRUE,TRUE,
Oven Roasted Chicken,6,"2 tablespoons Italian dressing, low-fat (or olive oil)",Best Yet Lite Italian Dressing,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Oven Roasted Chicken,6,1 teaspoon garlic salt,Garlic,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Oven Roasted Chicken,6,"1 lemon, quartered (or orange)",Lemons,1,each,0.166666667,each,,TRUE,TRUE,
Oven-Roasted Vegetables,6,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Oven-Roasted Vegetables,6,1 tablespoon lemon juice,Lemons,1,tablespoon,2.464453333,g,,TRUE,TRUE,
Oven-Roasted Vegetables,6,1/2 teaspoon Italian seasoning,Badia Italian Seasoning,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Oven-Roasted Vegetables,6,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Oven-Roasted Vegetables,6,1/4 teaspoon black ground pepper,Badia Whole Black Pepper,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Oven-Roasted Vegetables,6,"3 cups fresh vegetables (cut up, such as potatoes, broccoli, carrots, cauliflower, or red peppers)",Red Potatoes,3,cup,118.29375,g,,TRUE,TRUE,
Panned Cabbage,4,1 1/2 teaspoons butter (or margarine),Cloverdale Salted Butter,1.5,teaspoon,1.84833975,g,,TRUE,TRUE,
Panned Cabbage,4,1 cup cabbage (finely shredded),Green Cabbage,1,cup,59.146875,g,,TRUE,TRUE,
Panned Cabbage,4,1/8 teaspoon salt,Badia Garlic Salt,0.125,teaspoon,0.154028313,g,,TRUE,TRUE,
Panned Cabbage,4,2 tablespoons water,Purified Water,2,tablespoon,7.39336,g,,TRUE,TRUE,
Panned Cabbage,4,1 tablespoon lemon juice,Lemons,1,tablespoon,3.69668,g,,TRUE,TRUE,
Pasta Salad,12,"3 cups pasta, uncooked",Pastalia Elbow Pasta,3,cup,59.146875,g,,TRUE,TRUE,
Pasta Salad,12,1/2 cup celery (chopped),Celery Bunch,0.5,cup,9.8578125,g,,TRUE,TRUE,
Pasta Salad,12,"1 bell pepper (medium, chopped)",Green Bell Peppers,1,each,0.083333333,each,,TRUE,TRUE,
Pasta Salad,12,1/2 cup carrot (diced),Carrots,0.5,cup,9.8578125,g,,TRUE,TRUE,
Pasta Salad,12,1/2 cup broccoli (chopped),Broccoli,0.5,cup,9.8578125,g,,TRUE,TRUE,
Pasta Salad,12,1/3 cup mayonnaise,Goya Mayonnaise,0.333333333,cup,6.571875,g,,TRUE,TRUE,
Pasta Salad,12,1 1/2 tablespoons garlic powder,Garlic,1.5,tablespoon,1.84834,g,,TRUE,TRUE,
Pasta Salad,12,1/4 teaspoon black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.102685542,g,,TRUE,TRUE,
Pasta Vegetable Salad,6,2 cups cooked pasta (any shape),Pastalia Elbow Pasta,2,cup,78.8625,g,,TRUE,TRUE,
Pasta Vegetable Salad,6,1 cup diced cucumber,Cucumber,1,cup,39.43125,g,,TRUE,TRUE,
Pasta Vegetable Salad,6,"1 large tomato, chopped",Tomato Medley,1,each,0.166666667,each,,TRUE,TRUE,
Pasta Vegetable Salad,6,"1/2 green pepper, medium (diced)",Green Bell Peppers,0.5,each,0.083333333,each,,TRUE,TRUE,
Pasta Vegetable Salad,6,"1/4 onion, medium (diced)",Yellow Onions,0.25,each,0.041666667,each,,TRUE,TRUE,
Pasta Vegetable Salad,6,1/2 cup frozen peas (thawed),Green Pears,0.5,cup,19.715625,g,,TRUE,TRUE,
Pasta Vegetable Salad,6,1/4 cup Italian salad dressing,Best Yet Lite Italian Dressing,0.25,cup,9.8578125,g,,TRUE,TRUE,
Peanut Butter 'n Fruit-wich,1,1 slice whole wheat bread,Jessica S Tuscan Wheat Sliced Bread,1,each,1,each,,TRUE,TRUE,
Peanut Butter 'n Fruit-wich,1,2 tablespoons peanut butter,Teddie Peanut Butter Chunky,2,tablespoon,29.57344,g,,TRUE,TRUE,
Peanut Butter 'n Fruit-wich,1,"1/4 apple (thinly sliced, can also use banana)",Bananas,0.25,each,0.25,each,,TRUE,TRUE,
Peanut Butter 'n Fruit-wich,1,"1/8 Carrot, grated (2 Tablespoons, optional)",Carrots,0.125,each,0.125,each,,TRUE,TRUE,
Peanut Butter and Apple Wraps,2,1 whole wheat tortilla (8 inch),Chi Chi S Whole Wheat Fajita Style Tortillas,1,each,0.5,each,,TRUE,TRUE,
Peanut Butter and Apple Wraps,2,"1/4 cup peanut butter, reduced-fat",Teddie Peanut Butter Chunky,0.25,cup,29.5734375,g,,TRUE,TRUE,
Peanut Butter and Apple Wraps,2,2 tablespoons granola cereal,Best Yet Cereal Toasted Oats,2,tablespoon,14.78672,g,,TRUE,TRUE,
Peanut Butter and Apple Wraps,2,"1/2 apple, sliced (suggest Red Delicious apple)",Fuji Apples,0.5,each,0.25,each,,TRUE,TRUE,
Peanut Butter Cereal Bars,16,1/2 cup honey (see Notes),Best Yet Honey Bear,0.5,cup,7.393359375,g,TRUE,,,TRUE
Peanut Butter Cereal Bars,16,1 cup peanut butter,Teddie Peanut Butter Chunky,1,cup,14.78671875,g,TRUE,,,TRUE
Peanut Butter Cereal Bars,16,2 cups rice cereal,Bombay Basmati Rice,2,cup,29.5734375,g,TRUE,,,TRUE
Peanut Butter Cereal Bars,16,2 cups quick oats,Best Yet Quick Oats,2,cup,29.5734375,g,TRUE,,,TRUE
Peanut Butter Cereal Bars,16,1 cup raisins or other dried fruit,Daily Table Raisins,1,cup,14.78671875,g,TRUE,,,TRUE
Pear Rabbit,1,3 canned pear halves,Green Pears,3,can,3,each,TRUE,,,TRUE
Pear Rabbit,1,1 tablespoon raisin,Daily Table Raisins,1,tablespoon,14.78672,g,TRUE,,,TRUE
Pear Salad,4,2 cups salad greens,Green Cabbage,2,cup,118.29375,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,1/4 cup sliced tomato,Tomato Medley,0.25,cup,14.78671875,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,1/4 cup sliced carrots,Carrots,0.25,cup,14.78671875,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,1/4 cup sliced cucumbers,Cucumber,0.25,cup,14.78671875,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,1/4 cup green beans,Green Cabbage,0.25,cup,14.78671875,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,"1 cup canned pears, drained and chopped",Green Pears,1,cup,59.146875,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,2 tablespoons walnuts,Daily Table Walnuts,2,tablespoon,7.39336,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,2 tablespoons raisins,Daily Table Raisins,2,tablespoon,7.39336,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,1 1/2 teaspoons white vinegar,Best Yet White Vinegar,1.5,teaspoon,1.84833975,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,1/4 cup non-fat plain yogurt,La Yogurt Plain Fat Free Unsweetened Yogurt,0.25,cup,14.78671875,g,TRUE,TRUE,TRUE,TRUE
Pear Salad,4,1 tablespoon orange juice,Blood Oranges,1,tablespoon,3.69668,g,TRUE,TRUE,TRUE,TRUE
Pears in a Pod,4,4 celery stalks (cleaned and cut into 3-inch long pieces),Celery Bunch,4,each,1,each,TRUE,TRUE,TRUE,TRUE
Pears in a Pod,4,1/2 cup creamy peanut butter,Teddie Peanut Butter Chunky,0.5,cup,29.5734375,g,TRUE,TRUE,TRUE,TRUE
Pears in a Pod,4,2 pears (cored and cut into chunks),Green Pears,2,each,0.5,each,TRUE,TRUE,TRUE,TRUE
Pico de Gallo,6,2 cups tomatoes (chopped ripe),Beefsteak Tomatoes,2,cup,78.8625,g,,TRUE,TRUE,
Pico de Gallo,6,1 1/2 cups onion (chopped),Yellow Onions,1.5,cup,59.146875,g,,TRUE,TRUE,
Pico de Gallo,6,"1/3 cup cilantro (chopped, fresh)",Cilantro Bunch,0.333333333,cup,13.14375,g,,TRUE,TRUE,
Pico de Gallo,6,3 jalapeno pepper (seeded and chopped),Jalapeno Peppers,3,each,0.5,each,,TRUE,TRUE,
Pico de Gallo,6,2 tablespoons lime juice,Limes,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Pico de Gallo,6,2 cloves garlic (minced),Garlic,2,each,0.333333333,each,,TRUE,TRUE,
Pico de Gallo,6,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Pineapple Chicken,5,"2 1/2 pounds chicken, boneless skinless",Chicken Thighs Boneless Skinless,2.5,pound,226.7962,g,,TRUE,TRUE,
Pineapple Chicken,5,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.2464453,g,,TRUE,TRUE,
Pineapple Chicken,5,1/8 teaspoon pepper,Jalapeno Peppers,0.125,teaspoon,0.12322265,g,,TRUE,TRUE,
Pineapple Chicken,5,1 can pineapple (20 oz. can crushed or chunks),Pineapple,1,can,0.2,each,,TRUE,TRUE,
Pineapple Chicken,5,2 us fluid ounces water,Purified Water,2,each,0.4,each,,TRUE,TRUE,
Pineapple Pork,4,1 green pepper (medium),Green Bell Peppers,1,each,0.25,each,,TRUE,TRUE,
Pineapple Pork,4,"4 pork chops (boneless, about 1 pound)",Pork Chops,4,each,1,each,,TRUE,TRUE,
Pineapple Pork,4,1/8 teaspoon salt,Badia Garlic Salt,0.125,teaspoon,0.154028313,g,,TRUE,TRUE,
Pineapple Pork,4,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Pineapple Pork,4,"1 cup pineapple chunks (8-ounce, undrained)",Pineapple,1,cup,59.146875,g,,TRUE,TRUE,
Pineapple Pork,4,1/4 teaspoon ginger,Ginger Root,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Pineapple Pork,4,1/4 teaspoon cinnamon,Badia Cinnamon Powder,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,"2 cups onions, cut in wedges (about 1/2 pound or 2 medium )",Yellow Onions,2,cup,78.8625,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,"2 cups potatoes, diced (about 12 ounces or medium)",Red Potatoes,2,cup,78.8625,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,"2 cups baby carrots (or 3/4 pound regular carrots, sliced)",Carrots,2,cup,78.8625,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,2 tablespoons vegetable oil (divided),Best Yet Vegetable Oil,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,1 1/4 pounds pork loin,Pork Chops,1.25,pound,94.49841667,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,3 teaspoons brown sugar (1 Tablespoon),Best Yet Light Brown Sugar,3,teaspoon,2.464453,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,1/2 teaspoon garlic powder,Garlic,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,1/2 teaspoon pepper,Jalapeno Peppers,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Pork Loin Roast with Veggies,6,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Potato Cakes,7,"2 cups potatoes (cold, mashed, made from instant potato flakes)",Red Potatoes,2,cup,67.59642857,g,,TRUE,TRUE,
Potato Cakes,7,"1/2 cup flour (all-purpose, unsifted)",Best Yet All Purpose Flour,0.5,cup,16.89910714,g,,TRUE,TRUE,
Potato Cakes,7,2 tablespoons onion (finely chopped),Yellow Onions,2,tablespoon,4.224777143,g,,TRUE,TRUE,
Potato Cakes,7,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,4.224777143,g,,TRUE,TRUE,
Quick Black Bean Salad,6,1 can black beans (15 ounces),Goya Black Beans,1,can,0.166666667,each,,TRUE,TRUE,
Quick Black Bean Salad,6,1 1/2 10-ounce packages frozen corn,Best Yet Frozen Cut Corn,1.5,each,0.25,each,,TRUE,TRUE,
Quick Black Bean Salad,6,1/2 cup salsa,Cacique Homestyle Hot Salsa,0.5,cup,19.715625,g,,TRUE,TRUE,
Quick Chili,4,"1/2 pound ground beef, 90% lean",Ground Beef 80 Lean,0.5,pound,56.69905,g,,TRUE,TRUE,
Quick Chili,4,"1 can kidney beans (15 1/2 ounces, with liquid)",Goya Red Kidney Beans,1,can,0.25,each,,TRUE,TRUE,
Quick Chili,4,"1 cup tomato sauce, unsalted",Best Yet Tomato Sauce,1,cup,59.146875,g,,TRUE,TRUE,
Quick Chili,4,"1 tablespoon onion, instant minced",Yellow Onions,1,tablespoon,3.69668,g,,TRUE,TRUE,
Quick Chili,4,1 1/2 tablespoons chili powder,Badia Chili Powder,1.5,tablespoon,5.54502,g,,TRUE,TRUE,
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,"1 can 15 oz garbanzo beans, unsalted",Best Yet Garbanzo Beans,1,can,0.25,each,,TRUE,TRUE,
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,1/2 cup walnuts (chopped),Daily Table Walnuts,0.5,cup,29.5734375,g,,TRUE,TRUE,
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,4,1/8 teaspoon pepper,Jalapeno Peppers,0.125,teaspoon,0.154028313,g,,TRUE,TRUE,
Rainbow Veggie Salad,10,"1 can red kidney beans (15.5 ounces, drained and rinsed)",Goya Red Kidney Beans,1,can,0.1,each,,TRUE,TRUE,
Rainbow Veggie Salad,10,"1 can black beans (15.5 ounces, drained and rinsed)",Goya Black Beans,1,can,0.1,each,,TRUE,TRUE,
Rainbow Veggie Salad,10,3 carrot (scrubbed and sliced),Carrots,3,each,0.3,each,,TRUE,TRUE,
Rainbow Veggie Salad,10,"1 yellow squash (medium, washed and sliced)",Butternut Squash,1,each,0.1,each,,TRUE,TRUE,
Rainbow Veggie Salad,10,"1 zucchini (medium, washed and sliced)",Zucchini Squash,1,each,0.1,each,,TRUE,TRUE,
Rainbow Veggie Salad,10,1/2 cup light Italian dressing,Best Yet Lite Italian Dressing,0.5,cup,11.829375,g,,TRUE,TRUE,
Rainbow Veggie Salad,10,1/2 teaspoon pepper,Jalapeno Peppers,0.5,teaspoon,0.2464453,g,,TRUE,TRUE,
Red Beans and Rice,8,"2 cups red beans, dry",Goya Dry Red Kidney Beans,2,cup,59.146875,g,,TRUE,TRUE,
Red Beans and Rice,8,8 cups water,Purified Water,8,cup,236.5875,g,,TRUE,TRUE,
